Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
21.0401,22.7584,42.3039,0.5082989,CCSc1nnc(-c2ccc(NC(=O)CC)cc2)o1,1,0.8499312,0.8499,0.1666667,0.1667,1.0000000,1.0000,[],88
25.7945,25.3523,-25.3523,0.0000000,CC(=O)Nc1nc(C)c(CC(=O)O)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",88
20.8285,22.1326,41.9986,0.5010246,Cc1cc(C)n(CCN2CCN(Cc3ccccc3)CC2)n1,1,0.8464936,0.8465,0.1555556,0.1556,1.0000000,1.0000,[],88
25.3493,25.7589,43.8676,0.5439571,CC(=O)c1ccc(OCC(=O)N2CC(C)NC(C)C2)cc1,1,0.8533464,0.8533,0.2345679,0.2346,1.0000000,1.0000,[],88
38.5860,37.8293,-4.2604,0.2622570,COc1cc(-c2c(-c3ccc(C)cc3)oc3ccccc3c2=O)c2ccc(OC)c(OC)c2c1,1,0.3001238,0.3001,0.2243902,0.2244,1.0000000,1.0000,[],88
27.3780,28.4112,38.4714,0.5225201,COc1ccc(C2OC3(C)CCC(C2C)C3(C)C)c(OC)c1,1,0.8161246,0.8161,0.2289157,0.2289,1.0000000,1.0000,[],88
29.7691,30.2628,41.3277,0.5593008,CNC(=O)c1scc(-c2ccc3c(c2)OCCO3)c1C,1,0.9244840,0.9245,0.1941176,0.1941,1.0000000,1.0000,[],88
22.4433,22.9745,-22.9745,0.0000000,O=S(=O)(N)c1ccc(NC(=O)CCC(C)C)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,88
20.9598,21.0952,43.1879,0.5022123,CS(=O)(=O)c1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1,1,0.8055941,0.8056,0.1988304,0.1988,1.0000000,1.0000,[],88
31.0828,32.1832,30.4978,0.4896957,O=S1(=O)CCN(Cc2cnc3ccccc3n2)C2C=CCCC21,1,0.7881345,0.7881,0.1912568,0.1913,1.0000000,1.0000,[],88
35.2390,34.9298,0.7984,0.2791259,C=CCc1cc(OCCOC)c(OCC)c(=O)n(N)c1=O,1,0.4145737,0.4146,0.1436782,0.1437,1.0000000,1.0000,[],88
25.8677,25.5225,18.0783,0.3406314,COCCn1c(SCc2ccc(Cl)cc2)nc2sc3c(c2c1=O)CCC3,1,0.4449990,0.4450,0.2362637,0.2363,1.0000000,1.0000,[],88
20.7818,21.7847,44.1784,0.5153368,CN(C)CC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1,0.8730650,0.8731,0.1576087,0.1576,1.0000000,1.0000,[],88
28.1529,28.1282,15.9424,0.3443010,Cn1nnnc1SCc1cccc(CSc2nc3ccccc3[nH]2)n1,1,0.5227989,0.5228,0.1658031,0.1658,1.0000000,1.0000,[],88
37.2241,34.9051,-34.9051,0.0000000,COc1cc(C(=S)NN=C(c2cccc(Br)c2)C(C)C)ccc1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],88
18.7155,19.6105,27.4678,0.3677995,Nc1ccc2cc(-c3ccccc3)[nH]c2c1,1,0.5910207,0.5910,0.1445783,0.1446,1.0000000,1.0000,[],88
32.7210,33.1612,9.9864,0.3370913,Cc1cc(O)c(CN(C)C)cc1N=c1cc[nH]cc1-c1cccc2ccccc12,1,0.5124179,0.5124,0.1617647,0.1618,1.0000000,1.0000,[],88
23.9764,25.8449,36.0209,0.4833266,CCCc1ccc(C(=O)Nc2csc(-c3ccncc3)n2)cc1,1,0.7564259,0.7564,0.2102273,0.2102,1.0000000,1.0000,[],88
21.5376,22.2860,51.7497,0.5784039,O=C(COc1cccc(Br)c1)N=c1cc[nH]cc1,1,0.9456277,0.9456,0.2111801,0.2112,1.0000000,1.0000,[],88
21.5634,22.7154,41.3690,0.5006599,CCCCCc1nc(=O)c2cc(OC)c(OC)cc2[nH]1,1,0.8238050,0.8238,0.1775148,0.1775,1.0000000,1.0000,[],88
17.9896,20.7973,26.8705,0.3724048,Cc1ccc2c(=O)n(C)cnc2c1,1,0.6019524,0.6020,0.1428571,0.1429,1.0000000,1.0000,[],88
17.6821,19.9413,55.5566,0.5898272,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1Cl,1,0.9429680,0.9430,0.2366864,0.2367,1.0000000,1.0000,[],88
16.7577,20.3971,45.0538,0.5113354,CCN1CCN(S(=O)(=O)c2cc(C)ccc2C)CC1,1,0.8458415,0.8458,0.1768293,0.1768,1.0000000,1.0000,[],88
30.9261,31.1357,10.8802,0.3282493,Cc1cc(-c2cc(Cl)cc(F)c2-c2nc(C)n3ncnc(N4CCC4)c23)ccc1F,1,0.4513703,0.4514,0.2051282,0.2051,1.0000000,1.0000,[],88
32.1929,31.7048,13.2383,0.3511179,Cc1sc(C2(c3ccc(Cl)cc3)CCC2)nc1-c1ccc(C(=O)NCCCN(C)C)c(F)c1,1,0.3941277,0.3941,0.3081081,0.3081,1.0000000,1.0000,[],88
32.7519,33.3322,-33.3322,0.0000000,Cc1ccc2oc(C3NC(C(=O)NCCS)CS3)cc(=O)c2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",88
20.4194,20.4696,-20.4696,0.0000000,COc1ccc(C=NNC(=O)c2cnccn2)cc1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],88
21.9316,24.3484,30.8186,0.4309922,c1ccc(CN(Cc2cccnc2)Cc2cccs2)nc1,1,0.6934451,0.6934,0.1685393,0.1685,1.0000000,1.0000,[],88
24.2448,25.2763,35.9761,0.4785341,CNCc1ccc2c(c1)SCc1c[nH]nc1-2,1,0.8335388,0.8335,0.1235294,0.1235,1.0000000,1.0000,[],88
22.2136,24.1490,42.9203,0.5239786,Cc1cnc(CNC2CCCc3cccnc32)cn1,1,0.9131257,0.9131,0.1348315,0.1348,1.0000000,1.0000,[],88
22.4238,23.5771,43.1177,0.5210534,O=C(NC12CC3CC(CC(C3)C1)C2)c1cccnc1Cl,1,0.8479891,0.8480,0.1941176,0.1941,1.0000000,1.0000,[],88
20.1537,21.9711,52.4850,0.5816881,Cc1cc(C(=O)NCc2c(F)cccc2Cl)no1,1,0.9311182,0.9311,0.2322581,0.2323,1.0000000,1.0000,[],88
16.3575,18.8161,40.8776,0.4663575,Clc1ccc(Sc2c(Cl)cncc2Cl)cc1,1,0.7543711,0.7544,0.1783439,0.1783,1.0000000,1.0000,[],88
23.4869,25.2486,45.9270,0.5560594,CCC(C(=O)Nc1ccc(F)cc1F)n1cncn1,1,0.9219348,0.9219,0.1901840,0.1902,1.0000000,1.0000,[],88
24.8772,26.7828,38.2034,0.5077054,Fc1cc(F)cc(NCc2nc3cc(F)ccc3s2)c1,1,0.7776058,0.7776,0.2378049,0.2378,1.0000000,1.0000,[],88
28.7741,28.2047,9.1163,0.2915707,CCN(CC)c1ccc(C=Nn2c(CNc3ccc(Cl)cc3Cl)n[nH]c2=S)cc1,1,0.3478472,0.3478,0.2352941,0.2353,1.0000000,1.0000,[],88
17.2465,20.1459,40.4882,0.4737036,Cc1ccccc1NC(=O)c1ccc(N)cc1,1,0.7734942,0.7735,0.1739130,0.1739,1.0000000,1.0000,[],88
23.3111,24.4883,36.3987,0.4756797,Cn1c2c(c(=O)n(C)c1=O)N(c1ccccc1F)CCO2,1,0.7779491,0.7779,0.1734104,0.1734,1.0000000,1.0000,[],88
16.9281,19.6700,51.0685,0.5526447,COc1ccc(NC(=O)Nc2ccccc2C)cc1,1,0.8802893,0.8803,0.2250000,0.2250,1.0000000,1.0000,[],88
24.5287,24.5271,24.8942,0.3861037,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc(O)c1,1,0.5568963,0.5569,0.2153110,0.2153,1.0000000,1.0000,[],88
17.1505,17.5511,43.7735,0.4790983,COc1cc(C(=O)NCCCn2ccnc2)cc(OC)c1OC,1,0.7501041,0.7501,0.2080925,0.2081,1.0000000,1.0000,[],88
27.9919,26.9795,-26.9795,0.0000000,COc1cccc(OC(=O)c2ccc(OC)c(S(=O)(=O)N3CCCCC3)c2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",88
22.5901,24.1684,31.5030,0.4349326,O=C(Nc1ccc(F)cc1)Nc1cccnc1Oc1cccc2c1CCCC2,1,0.6277600,0.6278,0.2421053,0.2421,1.0000000,1.0000,[],88
18.5891,21.0642,45.3918,0.5191877,Cn1cnc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c1,1,0.8407011,0.8407,0.1976744,0.1977,1.0000000,1.0000,[],88
25.8301,28.3801,33.1482,0.4806895,Cn1c(=N)oc2cc(SC(F)(F)F)ccc21,1,0.7883021,0.7883,0.1730769,0.1731,1.0000000,1.0000,[],88
35.8590,36.8965,-5.2531,0.2472138,Cc1nccc2ccc(C(Cc3cc[n+]([O-])c(C)c3)c3ccc(C(F)(F)F)cc3)cc12,1,0.3044276,0.3044,0.1900000,0.1900,1.0000000,1.0000,[],88
28.7183,28.5404,17.2217,0.3575160,Cn1cnc2c3cc(OCCCBr)ccc3n(C)c(=O)c21,1,0.5368711,0.5369,0.1781609,0.1782,1.0000000,1.0000,[],88
32.6087,32.3142,27.8044,0.4696769,O=C(NCCN1CCOCC1)c1cc2cnc(-c3cccc4c3OCCO4)cc2s1,1,0.6778153,0.6778,0.2615385,0.2615,1.0000000,1.0000,[],88
43.9546,42.3029,-11.7889,0.2383901,C=Cc1c2c(ccc3c2ncn3Cc2ccccc2)c2ccc(Br)cc2[n+]1C,1,0.2695263,0.2695,0.2072539,0.2073,1.0000000,1.0000,[],88
30.3361,32.0626,18.0363,0.3913974,Cc1cc2cccc(OCc3cn4cccc(C)c4n3)c2o1,1,0.5656520,0.5657,0.2171429,0.2171,1.0000000,1.0000,[],88
23.4940,23.3191,50.0627,0.5732952,CCOc1ccc(S(=O)(=O)N=c2ccc(C#N)c[nH]2)cc1,1,0.9270781,0.9271,0.2195122,0.2195,1.0000000,1.0000,[],88
20.5151,20.9523,28.6666,0.3876476,N#CC(=Cc1c[nH]nc1-c1ccccc1)C(N)=O,1,0.6255946,0.6256,0.1497006,0.1497,1.0000000,1.0000,[],88
26.4721,28.5000,32.4292,0.4760090,O=C(N=c1cc(F)cc[nH]1)c1ccc(-c2ccc(F)nc2)cc1,1,0.7393743,0.7394,0.2126437,0.2126,1.0000000,1.0000,[],88
36.3487,35.5120,12.1172,0.3721025,CCc1ccc(-c2nn(C)c3ccc(C(=O)N=c4cc(C(F)(F)F)o[nH]4)cc23)cc1,1,0.5369512,0.5370,0.2072539,0.2073,1.0000000,1.0000,[],88
28.5771,28.7832,-28.7832,0.0000000,CC1(C)OCC(C(NCc2ccccc2)c2c[nH]c3ccccc23)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",88
25.6948,27.7334,32.5280,0.4707921,O=c1ccnc2n1CCN(c1cccc(F)c1)C2,1,0.7619435,0.7619,0.1796407,0.1796,1.0000000,1.0000,[],88
27.3259,26.3840,24.9813,0.4012915,CC(C)N(C)S(=O)(=O)c1ccc(S(=O)(=O)NCCCN2CCOCC2)cc1,1,0.5926383,0.5926,0.2099448,0.2099,1.0000000,1.0000,[],88
30.7109,32.6001,-32.6001,0.0000000,CCCSc1ccccc1SSc1cc(C)cc2c1OC(C)(C)C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#16][#16]'],88
23.6669,23.6957,-23.6957,0.0000000,COc1ccc(COC(=O)c2ccc([N+](=O)[O-])cc2)cc1F,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",88
17.6388,18.8131,28.4451,0.3692046,O=C1c2ccccc2C(=O)c2sccc21,1,0.5759092,0.5759,0.1625000,0.1625,1.0000000,1.0000,[],88
27.9843,29.3566,14.3199,0.3412226,CN1CCN(c2ccc(N=c3cc4cc(-c5ccnc(Cl)c5)cnc4c[nH]3)cc2)CC1,1,0.4931248,0.4931,0.1893204,0.1893,1.0000000,1.0000,[],88
15.2301,17.2856,31.3242,0.3797642,Cc1ccc(-c2ccccc2)cc1,1,0.6092017,0.6092,0.1503268,0.1503,1.0000000,1.0000,[],88
32.2409,34.2236,27.1048,0.4791281,COc1ccc(C(C)NCc2ccc(-c3ccccc3)cc2F)nc1,1,0.7053827,0.7054,0.2528736,0.2529,1.0000000,1.0000,[],88
29.6698,30.3842,27.4429,0.4517743,CC(C)(C)c1ccc(-c2nsc(N=c3nc[nH][nH]3)n2)cc1,1,0.7630992,0.7631,0.1404494,0.1404,1.0000000,1.0000,[],88
28.2664,27.4941,13.5834,0.3209181,CC(=O)NC(C)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1,1,0.2964753,0.2965,0.3453608,0.3454,1.0000000,1.0000,[],88
25.2954,25.6225,4.1290,0.2324335,Clc1ccc(C(c2ccc(Cl)cc2)(c2ccc3ccccc3c2)n2ccnc2)cc1,1,0.2767482,0.2767,0.1881188,0.1881,1.0000000,1.0000,[],88
44.9984,43.7923,15.3411,0.4619799,CC(C)NC(=O)C(CN(C)C)c1ccc2cnc(C3(c4ccccc4)CC3)n2n1,1,0.6725937,0.6726,0.2513661,0.2514,1.0000000,1.0000,[],88
26.1900,25.0494,28.1239,0.4154165,CCCCCc1ccc(CC(=O)NC(C)CCc2ccccc2)cc1,1,0.6004959,0.6005,0.2303371,0.2303,1.0000000,1.0000,[],88
31.5683,33.8233,21.8810,0.4351899,CNC(=O)c1sccc1S(=O)(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,1,0.6333856,0.6334,0.2369942,0.2370,1.0000000,1.0000,[],88
20.3476,21.8269,50.4806,0.5649031,Cc1ccc(SC2CCc3ccccc3NC2=O)cc1,1,0.9008905,0.9009,0.2289157,0.2289,1.0000000,1.0000,[],88
27.5548,27.8711,11.1467,0.3048263,Fc1ccc2cc3c(=Nc4cccc(C(F)(F)F)c4)[nH]cnc3cc2c1,1,0.3733889,0.3734,0.2362637,0.2363,1.0000000,1.0000,[],88
25.7721,25.8280,39.2691,0.5085718,CCN(c1ccccc1)S(=O)(=O)c1[nH]c2ccccc2c1C,1,0.7982086,0.7982,0.2189349,0.2189,1.0000000,1.0000,[],88
21.2462,23.5646,39.1984,0.4903361,CC(=O)Nc1cccc(Cn2ccnn2)c1,1,0.8404284,0.8404,0.1402439,0.1402,1.0000000,1.0000,[],88
19.5429,19.9943,53.9589,0.5777589,CCOc1ccc(C(=O)NCC(=O)NC2CCCc3ccccc32)cc1,1,0.8397284,0.8397,0.3157895,0.3158,1.0000000,1.0000,[],88
20.3532,22.2184,42.7569,0.5076188,c1ccc2c(N3CCCC3)nc(N3CCCC3)nc2c1,1,0.8380948,0.8381,0.1771429,0.1771,1.0000000,1.0000,[],88
35.4907,33.7358,29.1988,0.4916767,CCc1ccc(CNC(=O)N2CCN(S(=O)(=O)c3cccc4ocnc34)CC2)cc1,1,0.6739610,0.6740,0.3093923,0.3094,1.0000000,1.0000,[],88
23.6431,24.6548,-24.6548,0.0000000,c1cccc(C(c2c(Cl)cccc2)=NNC(N)=S)s1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,88
28.7249,27.9103,-27.9103,0.0000000,Clc1cc(Cl)cc(N2N=C(c3ccc(-n4cccc4)cc3)CC2c2ccccc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],88
17.4923,19.8026,45.5337,0.5104402,Cc1ccccc1N1CCN(Cc2ccccc2)CC1,1,0.8406478,0.8406,0.1802326,0.1802,1.0000000,1.0000,[],88
17.8801,18.6317,28.4973,0.3681959,O=[N+]([O-])c1ccccc1Oc1ccccc1,1,0.5820709,0.5821,0.1543210,0.1543,1.0000000,1.0000,[],88
28.0224,28.8040,7.2117,0.2813727,O=C(Nc1ccc(C=Cc2ccccc2)cc1)Nc1cc(Cl)c(Cl)cc1F,1,0.3606177,0.3606,0.2021277,0.2021,1.0000000,1.0000,[],88
27.4661,27.3502,4.0345,0.2451930,O=C(NCc1ccccc1)Nc1ccc(Nc2ccccc2)cc1Oc1ccccc1,1,0.3245092,0.3245,0.1658768,0.1659,1.0000000,1.0000,[],88
24.8883,27.5641,31.5153,0.4615577,CCN(c1ccccc1)c1[nH]c(=Nc2ccc(N3CCOCC3)cc2)ncc1C,1,0.7179872,0.7180,0.2051282,0.2051,1.0000000,1.0000,[],88
20.0454,20.6783,-20.6783,0.0000000,N=c1[nH]onc1-n1nnc(C(=O)NN=Cc2ccncc2)c1CN1CCOCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],88
24.6172,25.0853,37.4738,0.4887427,CCc1nc(-c2ccccc2NC(=O)COc2ccccc2)no1,1,0.7527663,0.7528,0.2247191,0.2247,1.0000000,1.0000,[],88
19.5138,20.7819,33.8075,0.4264797,Oc1ccc(-c2[nH]cnc2-c2ccncc2)cc1,1,0.7200114,0.7200,0.1329480,0.1329,1.0000000,1.0000,[],88
31.6656,31.6580,39.2331,0.5538369,Cc1nc(C(=O)NCc2ncc(Cl)nc2Cl)c(C)s1,1,0.9450232,0.9450,0.1626506,0.1627,1.0000000,1.0000,[],88
21.8837,22.8042,25.3866,0.3764909,C=Cc1c(O)[nH]c(SCC(=O)Nc2ccccc2)nc1=O,1,0.5785632,0.5786,0.1744186,0.1744,1.0000000,1.0000,[],88
23.4054,25.5589,41.6376,0.5249726,CCc1ccc(C2CC(=O)N(c3nccs3)C(=O)C2)cc1,1,0.8182379,0.8182,0.2317073,0.2317,1.0000000,1.0000,[],88
20.5093,22.0945,36.3919,0.4569253,O=C(CSc1nnnn1-c1cccc(Cl)c1)Nc1ccccc1,1,0.7194061,0.7194,0.1944444,0.1944,1.0000000,1.0000,[],88
27.0563,28.0973,-28.0973,0.0000000,n1n(C)c(-c2ccccc2)n(C(=O)N)c1=S,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,88
31.4480,31.3702,18.7572,0.3916198,Cc1ccc(NC(=O)CCC(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc1Br,1,0.4784267,0.4784,0.3048128,0.3048,1.0000000,1.0000,[],89
24.3048,24.4405,35.6102,0.4691465,CCCCn1c(=O)n(CC)c(=O)c2c1nc1n2CCCN1C1CCCCC1,1,0.8082931,0.8083,0.1300000,0.1300,1.0000000,1.0000,[],89
26.0146,27.8249,34.9715,0.4905973,O=C(CCc1nnc(CCC2CCCCC2)o1)Nc1ccc(Cl)cc1,1,0.7680799,0.7681,0.2131148,0.2131,1.0000000,1.0000,[],89
26.3331,27.1199,24.5211,0.4034447,NS(=O)(=O)c1ccc(CCNC(=O)n2oc(=O)[nH]c2=O)cc1,1,0.6245365,0.6245,0.1823529,0.1824,1.0000000,1.0000,[],89
22.6697,22.2179,-22.2179,0.0000000,S=C(NCc1ccc(Cl)cc1)Nc1ccccc1Br,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",89
19.4040,19.9199,39.6020,0.4650144,COCC(=O)Nc1ccc(F)cc1,1,0.7689549,0.7690,0.1610738,0.1611,1.0000000,1.0000,[],89
26.5889,27.3958,35.1479,0.4886227,Cc1ccc(NC(=O)c2cccnc2)c(NC(=O)c2cccs2)c1,1,0.7569064,0.7569,0.2203390,0.2203,1.0000000,1.0000,[],89
25.7973,27.1196,35.5161,0.4893417,Cn1ccc2c(=NC3CCC(NC(=O)c4cccc(F)c4)CC3)[nH]ccc21,1,0.7341182,0.7341,0.2445652,0.2446,1.0000000,1.0000,[],89
30.4744,31.1768,-31.1768,0.0000000,COC1CC2(CCC3(C)C(CCC4C3CCC3(C)C4CCC3C(C)N(C)C)C2)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",89
28.2701,28.6818,34.8067,0.4960040,Cn1ccnc1CN1CCC2C(CCN2c2ncc(Cl)cn2)C1,1,0.8597329,0.8597,0.1322751,0.1323,1.0000000,1.0000,[],89
25.6378,27.3706,33.7980,0.4778796,N=c1ccc2cc(S(=O)(=O)N3CCC(N)CC3)ccc2[nH]1,1,0.7627768,0.7628,0.1929825,0.1930,1.0000000,1.0000,[],89
31.8290,31.9412,35.1884,0.5244497,CNC(=O)C12CCC(C(=O)NCc3cccc(S(C)(=O)=O)c3)(CC1)C2,1,0.8260422,0.8260,0.2228571,0.2229,1.0000000,1.0000,[],89
23.4378,26.0563,47.0159,0.5708771,NS(=O)(=O)c1ccc(Cl)c(C(=O)NC2CCCc3ccccc32)c1,1,0.8770483,0.8770,0.2647059,0.2647,1.0000000,1.0000,[],89
27.7898,27.1571,30.7476,0.4523801,Cn1c(-c2ccsc2)nc2cc(C(=O)N3CCCCC3)ccc21,1,0.7158712,0.7159,0.1888889,0.1889,1.0000000,1.0000,[],89
26.2344,25.6692,37.8320,0.4961031,CS(=O)(=O)Nc1cc(Cc2ccccc2)ccc1OCCN1CCCCC1,1,0.7517690,0.7518,0.2404372,0.2404,1.0000000,1.0000,[],89
18.7855,19.3545,47.7918,0.5245807,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(CN2CCOCC2)cc1,1,0.8733372,0.8733,0.1758242,0.1758,1.0000000,1.0000,[],89
26.1891,28.1367,43.5631,0.5601549,Fc1ccccc1C1=NCCN1c1ccc2c(c1)CCNCC2,1,0.9235885,0.9236,0.1967213,0.1967,1.0000000,1.0000,[],89
18.7567,19.4280,5.6305,0.1957695,N=c1[nH]c2c(c(=O)[nH]1)NCCN2,1,0.3433462,0.3433,0.0481928,0.0482,1.0000000,1.0000,[],89
35.5969,35.4931,0.2517,0.2792559,CS(=O)(=O)Nc1cc(C(O)CNC2CCC3(CC2)OCc2[nH]c(=N)sc23)ccc1O,1,0.3656185,0.3656,0.1928934,0.1929,1.0000000,1.0000,[],89
30.5332,30.9031,15.7526,0.3644980,Cc1ccc(-n2nc3c(=NC(=O)c4ccco4)[nH]c4c(n3c2=O)CN(C)CC4)cc1,1,0.5449164,0.5449,0.1840796,0.1841,1.0000000,1.0000,[],89
53.0055,53.0508,-8.6117,0.3471800,C=Cc1cc(OC)c2c(c1O)-c1c(O)cc(O)cc1C(=O)C1(F)C2C1(O)c1ccc(OC)cc1,1,0.4608575,0.4609,0.2335025,0.2335,1.0000000,1.0000,[],89
19.6764,20.0114,-20.0114,0.0000000,CC(=O)NCC1CN(c2ccc(OCCN3CCOCC3)c(F)c2)C(=O)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",89
21.8106,21.5868,26.3358,0.3743958,CNC(=O)c1c[nH]c2ccc([N+](=O)[O-])cc2c1=O,1,0.6042133,0.6042,0.1445783,0.1446,1.0000000,1.0000,[],89
20.0777,21.0578,42.2792,0.4948210,COc1ccc(-c2nc(C[S+]([O-])CC(=O)NC3CCCCC3)c(C)o2)cc1,1,0.7326588,0.7327,0.2569832,0.2570,1.0000000,1.0000,[],89
16.4401,17.6442,23.2854,0.3197623,Cc1cc(=O)c(C)c(C)o1,1,0.5442865,0.5443,0.0952381,0.0952,1.0000000,1.0000,[],89
19.9706,22.1971,43.3100,0.5117741,Cc1sc2ncnc(N3CCN(S(C)(=O)=O)CC3)c2c1C,1,0.8341991,0.8342,0.1893491,0.1893,1.0000000,1.0000,[],89
24.3105,26.5804,40.6789,0.5254635,O=S(=O)(Nc1ccccc1Cl)c1ccc2ncsc2c1,1,0.7978405,0.7978,0.2530864,0.2531,1.0000000,1.0000,[],89
31.3112,32.0806,20.6211,0.4117322,CCn1ccc2c(=Nc3ccc(Cl)c(Cl)c3)cc(Cl)[nH]c21,1,0.6234645,0.6235,0.2000000,0.2000,1.0000000,1.0000,[],89
23.7068,23.9732,39.7383,0.4977461,COc1ccc(CN=c2[nH][nH]c3cc(Cl)ccc23)cc1Cl,1,0.7545284,0.7545,0.2409639,0.2410,1.0000000,1.0000,[],89
25.1041,26.2464,19.9139,0.3606279,Cc1nc(SCC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c2ccccc2n1,1,0.4393409,0.4393,0.2819149,0.2819,1.0000000,1.0000,[],89
25.4533,27.3134,-27.3134,0.0000000,O=C(COC(=O)c1ccccc1Sc1ccccc1)c1ccc(F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",89
31.5223,31.7189,25.3129,0.4455604,COc1ccc2c(c1)c(C(C#N)C(C)C)cn2Cc1ccccc1Cl,1,0.5977076,0.5977,0.2934132,0.2934,1.0000000,1.0000,[],89
31.0910,32.1745,36.8893,0.5395604,O=C(N=c1cc[nH]cc1F)c1ccc(Cl)cc1CO,1,0.8839989,0.8840,0.1951220,0.1951,1.0000000,1.0000,[],89
20.4000,21.9899,30.9192,0.4133528,O=C(NCc1ccc(F)cc1)c1cc(-c2cccnc2)nc2ccccc12,1,0.5901464,0.5901,0.2365591,0.2366,1.0000000,1.0000,[],89
31.5638,31.5038,5.3066,0.2875818,O=C(NC1CCC(Nc2ccc(-c3nn[nH]n3)cc2)CC1)C(c1ccccc1)c1ccccc1,1,0.3826754,0.3827,0.1924883,0.1925,1.0000000,1.0000,[],89
16.8974,17.9305,-17.9305,0.0000000,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",89
21.0034,22.3881,29.7675,0.4074662,c1ccc(-c2csc3ncnc(N4CCC(N5CCCCCC5)CC4)c23)cc1,1,0.6129122,0.6129,0.2020202,0.2020,1.0000000,1.0000,[],89
17.4477,18.7438,34.8053,0.4183526,O=C1Nc2ccc(Br)cc2C1=O,1,0.6823428,0.6823,0.1543624,0.1544,1.0000000,1.0000,[],89
28.8149,27.8817,22.0910,0.3904110,COc1cccc(-c2cc(C(C)=O)c(C)n2CCC(=O)NCc2ccc(C)cc2)c1OC,1,0.4958758,0.4959,0.2849462,0.2849,1.0000000,1.0000,[],89
21.4989,21.6477,48.7590,0.5500523,COc1ccc(C2CC(=O)c3cc(Cl)ccc3O2)cc1,1,0.8359536,0.8360,0.2641509,0.2642,1.0000000,1.0000,[],89
27.1965,27.0491,-27.0491,0.0000000,CCOC(=O)c1noc(Cc2ccc(Cl)cc2Cl)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",89
19.9227,19.9897,30.7587,0.3964719,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CNCCO1,1,0.5980721,0.5981,0.1948718,0.1949,1.0000000,1.0000,[],89
21.6682,23.7559,43.4550,0.5250851,CN(C)C(=O)c1ccc(N(C)S(C)(=O)=O)c(Cl)c1,1,0.8462229,0.8462,0.2039474,0.2039,1.0000000,1.0000,[],89
27.7562,29.2970,45.8256,0.5868952,CS(=O)(=O)c1ccc(C2(NC(=O)c3cccnc3)CC2)cc1,1,0.9345265,0.9345,0.2392638,0.2393,1.0000000,1.0000,[],89
