Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
3.6623,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],29
2.1435,18.3794,51.3681,0.5449026,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@@H](C)c3cccc(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4488080,0.4488,0.6615722,-8.8100,1.0000000,1.0000,[],29
2.6927,5.2000,69.3454,0.5823862,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7015134,-9.1700,1.0000000,1.0000,[],29
2.8689,14.4432,55.0441,0.5428697,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4039219,0.4039,0.7296150,-9.4400,1.0000000,1.0000,[],30
3.7247,12.3521,59.6620,0.5626099,CC(C)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4374885,0.4375,0.7235159,-9.3800,1.0000000,1.0000,[],30
3.1994,12.8312,57.1337,0.5466008,CCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4165049,0.4165,0.7173324,-9.3200,1.0000000,1.0000,[],30
13.2054,32.2842,22.7174,0.4296993,COc1ccc2[nH]c(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc4cc(Cl)ccc4n3)nc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2810482,0.2810,0.6569746,-8.7700,1.0000000,1.0000,[],30
2.8365,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],30
5.0055,23.3979,45.1844,0.5357991,CSC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4019559,0.4020,0.7142094,-9.2900,1.0000000,1.0000,[],30
2.7346,5.2000,69.3454,0.5823862,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7015134,-9.1700,1.0000000,1.0000,[],30
7.0164,21.3856,50.8937,0.5646821,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cn(C)nc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4661149,0.4661,0.6840929,-9.0100,1.0000000,1.0000,[],30
2.8230,14.4432,55.0441,0.5428697,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4039219,0.4039,0.7296150,-9.4400,1.0000000,1.0000,[],31
3.5876,12.3521,59.6620,0.5626099,CC(C)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4374885,0.4375,0.7235159,-9.3800,1.0000000,1.0000,[],31
3.2572,12.8312,57.1337,0.5466008,CCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4165049,0.4165,0.7173324,-9.3200,1.0000000,1.0000,[],31
7.9556,18.1453,47.0153,0.5090671,COc1ccc2nc(C(=O)NCC(=O)N3CC(O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6009316,-8.3000,1.0000000,1.0000,[],31
2.1424,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],31
4.3642,23.3979,45.1844,0.5357991,CSC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4019559,0.4020,0.7142094,-9.2900,1.0000000,1.0000,[],31
6.7557,16.2053,-16.2053,0.0000000,CS[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",31
1.7815,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],31
3.4333,31.2365,29.6839,0.4759408,CC[C@@H](O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3453988,0.3454,0.6558205,-8.7600,1.0000000,1.0000,[],32
2.5371,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],32
1.8730,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],32
3.7535,18.3794,51.3681,0.5449026,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@@H](C)c3cccc(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4488080,0.4488,0.6615722,-8.8100,1.0000000,1.0000,[],32
3.9381,23.3979,45.1844,0.5357991,CSC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4019559,0.4020,0.7142094,-9.2900,1.0000000,1.0000,[],32
1.8127,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],32
2.7185,14.4432,55.0441,0.5428697,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4039219,0.4039,0.7296150,-9.4400,1.0000000,1.0000,[],33
3.4485,31.2365,29.6839,0.4759408,CC[C@@H](O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3453988,0.3454,0.6558205,-8.7600,1.0000000,1.0000,[],33
2.5345,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],33
7.7314,13.0994,53.2858,0.5186341,CN[C@@H](Cc1ccc(OC)cc1)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4003860,0.4004,0.6718049,-8.9000,1.0000000,1.0000,[],33
4.1108,14.7734,52.6374,0.5266466,COC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4121615,0.4122,0.6729321,-8.9100,1.0000000,1.0000,[],33
1.7442,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],33
6.1558,16.7612,56.1269,0.5694381,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@H](C)c3cccc(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4488080,0.4488,0.7224911,-9.3700,1.0000000,1.0000,[],33
1.8224,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],33
2.7951,5.2000,69.3454,0.5823862,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7015134,-9.1700,1.0000000,1.0000,[],33
4.2119,14.6899,61.0288,0.5915528,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4700345,0.4700,0.7444872,-9.5900,1.0000000,1.0000,[],33
5.0755,27.2473,38.4703,0.5134183,CC(C)Oc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3910622,0.3911,0.6740573,-8.9200,1.0000000,1.0000,[],34
4.5643,13.9396,57.8846,0.5611267,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4333520,0.4334,0.7265760,-9.4100,1.0000000,1.0000,[],34
3.6088,14.5265,62.7719,0.6038942,COc1ccc2nc(C(=O)NCC(=O)N3CC[C@H](O)C3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8553821,0.8554,0.4263454,-6.9200,1.0000000,1.0000,[],34
1.6615,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],34
4.4808,18.3794,51.3681,0.5449026,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@@H](C)c3cccc(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4488080,0.4488,0.6615722,-8.8100,1.0000000,1.0000,[],34
5.0764,13.8039,50.1374,0.4995414,COc1ccc2nc(C(=O)NCC(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.5786527,-8.1200,1.0000000,1.0000,[],34
3.4608,23.3979,45.1844,0.5357991,CSC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4019559,0.4020,0.7142094,-9.2900,1.0000000,1.0000,[],34
1.8454,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],34
19.2606,50.0901,18.9675,0.5395128,Cn1cc([C@@H](Cc2ccc(Cl)cn2)NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4028756,0.4029,0.7224911,-9.3700,1.0000000,1.0000,[],34
3.1099,12.3521,59.6620,0.5626099,CC(C)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4374885,0.4375,0.7235159,-9.3800,1.0000000,1.0000,[],35
3.4797,31.2365,29.6839,0.4759408,CC[C@@H](O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3453988,0.3454,0.6558205,-8.7600,1.0000000,1.0000,[],35
2.5169,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],35
4.3025,14.7734,52.6374,0.5266466,COC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4121615,0.4122,0.6729321,-8.9100,1.0000000,1.0000,[],35
1.7213,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],35
7.2739,30.6563,52.4783,0.6494889,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3c3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5897718,0.5898,0.7152528,-9.3000,1.0000000,1.0000,[],35
1.9190,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],35
4.0544,14.6899,61.0288,0.5915528,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4700345,0.4700,0.7444872,-9.5900,1.0000000,1.0000,[],35
3.4785,31.2365,29.6839,0.4759408,CC[C@@H](O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3453988,0.3454,0.6558205,-8.7600,1.0000000,1.0000,[],36
2.6518,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],36
2.0165,30.6563,52.4783,0.6494889,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3c3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5897718,0.5898,0.7152528,-9.3000,1.0000000,1.0000,[],36
3.2632,23.3979,45.1844,0.5357991,CSC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4019559,0.4020,0.7142094,-9.2900,1.0000000,1.0000,[],36
2.0006,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],36
3.0927,5.2000,69.3454,0.5823862,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7015134,-9.1700,1.0000000,1.0000,[],36
6.7023,10.8579,63.8995,0.5840425,CC(C)[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4374885,0.4375,0.7796905,-9.9700,1.0000000,1.0000,[],37
2.5625,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],37
4.8507,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],37
1.3694,30.6563,52.4783,0.6494889,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3c3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5897718,0.5898,0.7152528,-9.3000,1.0000000,1.0000,[],37
5.4738,26.7459,-26.7459,0.0000000,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3c3ccc4c(c3)OCO4)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",37
8.3908,14.3533,49.7441,0.5007613,CSCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3713998,0.3714,0.6751806,-8.9300,1.0000000,1.0000,[],37
