Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
10.3536,27.1837,26.1577,0.4167299,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CCN(C(=O)C=Cc2ccccc2)CC1,1,O=C(Nc1ccccc1)C1CCN(C(=O)C=Cc2ccccc2)CC1,0.4663166,0.4663,0.2435233,0.2435,0.5153458,-7.6200,1.0000000,1.0000,[],28
24.4586,22.7911,52.1505,0.5854816,Cc1ccc2c(CC(=O)Nc3cccc(S(=O)(=O)N4CCCCC4)c3)coc2c1,1,O=C(Cc1coc2ccccc12)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0.6842922,0.6843,0.2688172,0.2688,0.7992400,-10.2000,1.0000000,1.0000,[],29
19.3359,30.9491,13.6042,0.3480723,CCN=c1cc(Nc2cccc(C(F)(F)F)c2)[nH]c2ccnn12,1,N=c1cc(Nc2ccccc2)[nH]c2ccnn12,0.7771250,0.7771,0.1521739,0.1522,0.3523088,-6.3100,1.0000000,1.0000,[],29
14.1583,24.6096,20.3704,0.3514057,CN1CCN(c2ccc3c(=O)[nH]ncc3c2)CC1,1,O=c1[nH]ncc2cc(N3CCNCC3)ccc12,0.8010245,0.8010,0.1329480,0.1329,0.3784024,-6.5300,1.0000000,1.0000,[],29
16.7490,21.9947,15.6193,0.2938595,CN=c1cc(C(F)(F)F)[nH]c(-c2ccccc2)n1,1,N=c1cc[nH]c(-c2ccccc2)n1,0.8334848,0.8335,0.1445783,0.1446,0.2487592,-5.3400,1.0000000,1.0000,[],29
20.6082,30.7196,37.6882,0.5344359,CNC(=O)c1cccc(NC(=O)N2CCC(c3ccc(Br)cc3)C2)c1,1,O=C(Nc1ccccc1)N1CCC(c2ccccc2)C1,0.8200241,0.8200,0.2732558,0.2733,0.6033832,-8.3200,1.0000000,1.0000,[],29
16.4895,19.0420,16.2494,0.2757137,COc1ccccc1N1CCN(C(C)C)CC1,1,c1ccc(N2CCNCC2)cc1,0.7973571,0.7974,0.1604938,0.1605,0.2125010,-4.9400,1.0000000,1.0000,[],29
11.3316,18.1912,23.3829,0.3247974,Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,1,O=c1[nH]cnc2sc3c(c12)CCCC3,0.7392357,0.7392,0.1341463,0.1341,0.3349994,-6.1600,1.0000000,1.0000,[],29
24.4742,33.2612,15.4412,0.3804878,FC(F)(F)c1cccc(C(F)(F)F)c1CNC1CCCc2c1[nH]c1ccccc21,1,c1ccc(CNC2CCCc3c2[nH]c2ccccc32)cc1,0.4807096,0.4807,0.1836735,0.1837,0.4872106,-7.4000,1.0000000,1.0000,[],29
19.6561,21.8865,-21.8865,0.0000000,O=C(COC(=O)Cc1c[nH]c2ccccc12)NCc1ccc(F)cc1,1,O=C(COC(=O)Cc1c[nH]c2ccccc12)NCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",29
22.8083,23.9340,17.2815,0.3219966,O=c1nc(N2CCOCC2)[nH]c2sc(-c3cccs3)cc12,1,O=c1nc(N2CCOCC2)[nH]c2sc(-c3cccs3)cc12,0.7884920,0.7885,0.1366120,0.1366,0.3159071,-5.9900,1.0000000,1.0000,[],29
