Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
8.4039,21.0856,57.3536,0.6128057,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cccc(C#N)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7158075,0.7158,0.5098039,0.5098,1.0000000,1.0000,[],70
8.9373,13.0800,62.7931,0.5927593,Cc1cc(C)cc(C(C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5485758,0.5486,0.6369427,0.6369,1.0000000,1.0000,[],70
8.3018,15.3576,62.6087,0.6091119,Cc1cc(Cl)ccc1[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5405922,0.5406,0.6776316,0.6776,1.0000000,1.0000,[],70
9.1966,15.9144,54.9865,0.5539136,Cc1ccc(C(C)(C)C)cc1NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5381301,0.5381,0.5696970,0.5697,1.0000000,1.0000,[],70
8.3213,18.2399,56.9351,0.5873047,Cc1ccc(C(C)(C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5480272,0.5480,0.6265823,0.6266,1.0000000,1.0000,[],70
9.6420,20.1796,51.7204,0.5617188,Cc1ccc(C(C)(C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5046876,0.5047,0.6187500,0.6188,1.0000000,1.0000,[],70
7.2983,19.7072,51.4347,0.5557960,Cc1ccc(C2(NC(=O)[C@@H]3C[C@@H](F)CN3C(=O)CNC(=O)c3ccc4cc(F)ccc4n3)CC2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5358344,0.5358,0.5757576,0.5758,1.0000000,1.0000,[],70
10.0921,22.6740,53.8707,0.5980059,Cc1ccc([C@@H](C)NC(=O)C2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5485758,0.5486,0.6474359,0.6474,1.0000000,1.0000,[],70
12.5083,34.6763,39.4141,0.5788317,Cc1ccc([C@@H](C)NC(=O)C2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4909967,0.4910,0.6666667,0.6667,1.0000000,1.0000,[],70
6.4468,13.3068,64.3954,0.6070479,Cc1ccc([C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5689345,0.5689,0.6451613,0.6452,1.0000000,1.0000,[],70
12.8259,38.1726,36.1020,0.5802705,Cc1ccc([C@@H](C)NC(=O)[C@H]2CC(F)(F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4895733,0.4896,0.6709677,0.6710,1.0000000,1.0000,[],70
11.8855,24.2700,55.3060,0.6216882,Cc1ccc([C@@H]2C[C@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6784413,0.6784,0.5649351,0.5649,1.0000000,1.0000,[],70
8.0820,24.7153,57.7633,0.6443640,Cc1ccc([C@H](C)NC(=O)C2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5657550,0.5658,0.7229730,0.7230,1.0000000,1.0000,[],70
6.3026,12.8651,64.8370,0.6070479,Cc1ccc([C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5689345,0.5689,0.6451613,0.6452,1.0000000,1.0000,[],70
5.8701,16.0042,64.2836,0.6272484,Cc1ccc([C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5657550,0.5658,0.6887417,0.6887,1.0000000,1.0000,[],70
6.0077,12.3134,64.2314,0.5980059,Cc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5485758,0.5486,0.6474359,0.6474,1.0000000,1.0000,[],70
5.5401,13.3669,65.0428,0.6125756,Cc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5454127,0.5454,0.6797386,0.6797,1.0000000,1.0000,[],70
10.9141,21.7809,55.6274,0.6047522,Cc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(C)c1C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4761711,0.4762,0.7333333,0.7333,1.0000000,1.0000,[],70
7.9548,8.2883,73.2567,0.6370706,Cc1cccc(C(C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5033078,0.5033,0.7708333,0.7708,1.0000000,1.0000,[],70
6.9574,16.1080,64.2488,0.6277873,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,1.0000000,1.0000,[],70
6.8562,12.3648,64.1367,0.5976676,Cc1ccccc1CNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6067277,0.6067,0.5886076,0.5886,1.0000000,1.0000,[],70
7.0373,8.9173,66.7431,0.5910967,N#Cc1ccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6035771,0.6036,0.5786164,0.5786,1.0000000,1.0000,[],70
7.7918,15.9588,59.5048,0.5895592,N#Cc1ccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5816340,0.5816,0.5974843,0.5975,1.0000000,1.0000,[],70
8.1456,16.1305,58.6941,0.5845670,N#Cc1ccc(NC(=O)[C@@H]2C[C@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5816340,0.5816,0.5875000,0.5875,1.0000000,1.0000,[],70
17.9225,32.2334,24.8582,0.4460281,O=C(NCC(=O)N1CC[C@H](F)C[C@H]1C(=O)N[C@@H](CO)c1cccc(F)c1)c1ccc2cc(F)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4524957,0.4525,0.4395604,0.4396,1.0000000,1.0000,[],70
12.9523,21.4983,49.7381,0.5565344,O=C(NCC(=O)N1CC(F)C[C@H]1C(=O)NCc1cccc(Br)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5118030,0.5118,0.6012658,0.6013,1.0000000,1.0000,[],70
9.4407,18.3328,61.0904,0.6204934,O=C(NCC(=O)N1CC(O)C[C@H]1C(=O)NCc1ccccc1F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5081100,0.5081,0.7328767,0.7329,1.0000000,1.0000,[],70
6.5142,13.8524,70.3729,0.6580099,O=C(NCC(=O)N1CCCC1C(=O)NC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7873573,0.7874,0.5286624,0.5287,1.0000000,1.0000,[],70
9.1482,18.7829,55.6771,0.5817183,O=C(NCC(=O)N1CCCC1C(=O)NCCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6723123,0.6723,0.4911243,0.4911,1.0000000,1.0000,[],70
10.3114,24.2574,51.0854,0.5886153,O=C(NCC(=O)N1CCCC1C(=O)NCc1cccc(F)c1F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5797463,0.5797,0.5974843,0.5975,1.0000000,1.0000,[],70
6.5519,16.8863,57.5911,0.5818550,O=C(NCC(=O)N1CCCCC1C(=O)NC1CCCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6783300,0.6783,0.4853801,0.4854,1.0000000,1.0000,[],70
8.3192,16.2106,54.5534,0.5528437,O=C(NCC(=O)N1CCCCC1C(=O)NCCc1cc(F)cc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5238692,0.5239,0.5818182,0.5818,1.0000000,1.0000,[],70
7.4412,14.8046,58.5758,0.5732841,O=C(NCC(=O)N1CCCCC1C(=O)NCCc1ccc(F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5440837,0.5441,0.6024845,0.6025,1.0000000,1.0000,[],70
7.8476,14.0859,57.7398,0.5611388,O=C(NCC(=O)N1CCCCC1C(=O)NCCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5235122,0.5235,0.5987654,0.5988,1.0000000,1.0000,[],70
7.3788,16.9521,56.5964,0.5745973,O=C(NCC(=O)N1CCCCC1C(=O)NCc1cc(F)cc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5627749,0.5628,0.5864198,0.5864,1.0000000,1.0000,[],70
9.3092,18.5873,54.1899,0.5685723,O=C(NCC(=O)N1CCCCC1C(=O)NCc1ccc(Cl)c(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5408713,0.5409,0.5962733,0.5963,1.0000000,1.0000,[],70
5.8847,13.4188,62.8485,0.5958383,O=C(NCC(=O)N1CCCCC1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6067710,0.6068,0.5849057,0.5849,1.0000000,1.0000,[],70
8.6176,11.2454,61.0583,0.5648726,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6499765,0.6500,0.4797688,0.4798,1.0000000,1.0000,[],70
9.6042,13.9232,53.6616,0.5280061,O=C(NCC(=O)N1CCCC[C@H]1C(=O)N[C@@H](CO)c1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4185122,0.4185,0.6375000,0.6375,1.0000000,1.0000,[],70
6.8500,9.6877,61.3092,0.5546636,O=C(NCC(=O)N1CCCC[C@H]1C(=O)N[C@@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4827449,0.4827,0.6265823,0.6266,1.0000000,1.0000,[],70
6.8954,15.3491,66.2342,0.6373697,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NC1CCOCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7497395,0.7497,0.5250000,0.5250,1.0000000,1.0000,[],70
10.6915,22.0967,52.7513,0.5847496,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NC1CCS(=O)(=O)CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6573041,0.6573,0.5121951,0.5122,1.0000000,1.0000,[],70
7.8368,14.4913,59.9687,0.5817183,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NCCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6723123,0.6723,0.4911243,0.4911,1.0000000,1.0000,[],70
8.4293,17.0790,57.5377,0.5829429,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5809802,0.5810,0.5849057,0.5849,1.0000000,1.0000,[],70
9.1952,21.3790,46.3921,0.5294615,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NCc1cc(F)cc(C(F)(F)F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4866339,0.4866,0.5722892,0.5723,1.0000000,1.0000,[],70
7.4708,12.6790,62.9058,0.5905061,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NCc1ccc(F)c(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5797463,0.5797,0.6012658,0.6013,1.0000000,1.0000,[],70
6.9918,11.4929,64.6881,0.5951638,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5813532,0.5814,0.6089744,0.6090,1.0000000,1.0000,[],70
6.8886,14.8341,62.6375,0.6052468,O=C(NCC(=O)N1CCC[C@@H]1C(=O)NCc1cccc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6015191,0.6015,0.6089744,0.6090,1.0000000,1.0000,[],70
6.8237,16.4863,48.4897,0.5076250,O=C(NCC(=O)N1CCC[C@@H]1C(=O)N[C@@H](CO)c1cccc(C(F)(F)F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4054939,0.4055,0.6097561,0.6098,1.0000000,1.0000,[],70
7.1151,19.7483,53.9046,0.5754134,O=C(NCC(=O)N1CCC[C@@H]1C(=O)N[C@@H](CO)c1ccccc1F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4776241,0.4776,0.6732026,0.6732,1.0000000,1.0000,[],70
9.3397,25.6219,39.3541,0.5076250,O=C(NCC(=O)N1CCC[C@@H]1C(=O)N[C@H](CO)c1ccccc1C(F)(F)F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4054939,0.4055,0.6097561,0.6098,1.0000000,1.0000,[],70
5.9756,6.3901,75.8050,0.6421493,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7687707,0.7688,0.5155280,0.5155,1.0000000,1.0000,[],70
11.6057,10.2981,57.2815,0.5279657,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1cc(C(F)(F)F)ccc1Cl)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4644680,0.4645,0.5914634,0.5915,1.0000000,1.0000,[],70
8.1481,20.2767,49.9867,0.5489331,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)c1ccccc1Br)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4246636,0.4247,0.6732026,0.6732,1.0000000,1.0000,[],70
7.5499,20.3316,44.6444,0.5076250,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)c1ccccc1C(F)(F)F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4054939,0.4055,0.6097561,0.6098,1.0000000,1.0000,[],70
6.8891,13.6643,69.2720,0.6479393,O=C(NCC(=O)N1CCOCC1C(=O)NC1CCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7603948,0.7604,0.5354839,0.5355,1.0000000,1.0000,[],70
9.5458,19.5297,42.3046,0.4830802,O=C(NCC(=O)N1CCOCC1C(=O)N[C@@H](CO)c1cccc(C(F)(F)F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3896898,0.3897,0.5764706,0.5765,1.0000000,1.0000,[],70
9.5175,24.1208,60.7124,0.6627594,O=C(NCC(=O)N1CC[C@H](F)C[C@H]1C(=O)NC1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764991,0.7765,0.5490196,0.5490,1.0000000,1.0000,[],70
6.5109,16.3205,68.7438,0.6645654,O=C(NCC(=O)N1C[C@@H](F)C[C@H]1C(=O)NC1CCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764991,0.7765,0.5526316,0.5526,1.0000000,1.0000,[],70
10.8574,20.8241,54.2052,0.5861658,O=C(NCC(=O)N1C[C@@H](F)C[C@H]1C(=O)N[C@@H]1CCC[C@H](O)C1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6257478,0.6257,0.5465839,0.5466,1.0000000,1.0000,[],70
14.1483,20.3667,51.4763,0.5612735,O=C(NCC(=O)N1C[C@H](C(=O)NC2CCCCC2)C[C@@H]1CO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6134562,0.6135,0.5090909,0.5091,1.0000000,1.0000,[],70
10.4275,20.9415,53.4677,0.5813218,O=C(NCC(=O)N1C[C@H](F)C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5722822,0.5723,0.5903614,0.5904,1.0000000,1.0000,[],70
6.1588,10.1225,70.5157,0.6299862,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7414538,0.7415,0.5185185,0.5185,1.0000000,1.0000,[],70
7.7526,19.6973,51.7320,0.5580420,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1c(F)cccc1F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5223340,0.5223,0.5937500,0.5938,1.0000000,1.0000,[],70
7.4790,13.5345,57.8949,0.5580420,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1ccc(F)c(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5223340,0.5223,0.5937500,0.5938,1.0000000,1.0000,[],70
9.2473,14.2833,53.9056,0.5327260,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1ccc(OC(F)(F)F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4519551,0.4520,0.6134969,0.6135,1.0000000,1.0000,[],70
7.4218,18.6275,57.5851,0.5954109,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1ccccc1F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5793568,0.5794,0.6114650,0.6115,1.0000000,1.0000,[],70
8.1918,10.3017,59.4611,0.5450222,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4467324,0.4467,0.6433121,0.6433,1.0000000,1.0000,[],70
