Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
14.5551,18.9741,22.4076,0.3232948,N#Cc1ccccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.6589246,0.6589,0.1528662,0.1529,0.3293243,-6.1100,1.0000000,1.0000,[],28
23.3298,28.2957,15.7330,0.3439742,CN(C)CC=Nc1ccc(NC(=N)c2ccccc2)cc1,1,N=C(Nc1ccccc1)c1ccccc1,0.6513109,0.6513,0.1802326,0.1802,0.3453354,-6.2500,1.0000000,1.0000,[],28
17.2663,24.8087,30.1035,0.4290015,O=C1c2ccccc2C(CCCc2ccccc2)c2ccccc21,1,O=C1c2ccccc2C(CCCc2ccccc2)c2ccccc21,0.6313558,0.6314,0.1808511,0.1809,0.5446532,-7.8500,1.0000000,1.0000,[],28
25.5856,32.9781,25.5188,0.4570074,O=C(c1cnc2ccccc2c1)c1cn(CCOc2ccccc2)c2ccccc2c1=O,1,O=C(c1cnc2ccccc2c1)c1cn(CCOc2ccccc2)c2ccccc2c1=O,0.3682160,0.3682,0.2057416,0.2057,0.7588117,-9.7400,1.0000000,1.0000,[],28
30.8231,38.0146,-11.3885,0.2080171,C=C(C)CCCC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)Cc1cc(C)ccc1C,1,c1ccccc1,0.0998509,0.0999,0.1019608,0.1020,0.4288502,-6.9400,1.0000000,1.0000,[],29
21.6811,24.7730,32.5878,0.4481315,CC(NC(=O)c1ccc(N2CCOCC2)c(F)c1)c1ccccc1,1,O=C(NCc1ccccc1)c1ccc(N2CCOCC2)cc1,0.9373012,0.9373,0.2573099,0.2573,0.4089244,-6.7800,1.0000000,1.0000,[],29
12.4793,22.8288,28.1108,0.3979655,CCn1c(SCC(=O)NCc2ccco2)nnc1-c1ccccc1OC,1,O=C(CSc1nnc(-c2ccccc2)[nH]1)NCc1ccco1,0.6123209,0.6123,0.2240437,0.2240,0.4275973,-6.9300,1.0000000,1.0000,[],29
40.6886,48.9641,-48.9641,0.0000000,COc1c(C=Cc2ccccc2CN2CCN(C(=O)c3n4c(=O)c5ccccc5nc4s3)CC2)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,29
14.6431,20.0990,19.1221,0.3064154,COc1ccc(NC(=O)C2CCCN2)cc1,1,O=C(Nc1ccccc1)C1CCCN1,0.8088836,0.8089,0.1858974,0.1859,0.2421260,-5.2700,1.0000000,1.0000,[],29
17.9703,21.0517,-21.0517,0.0000000,O=C(NNc1ccc(F)cc1)c1ccco1,1,O=C(NNc1ccccc1)c1ccco1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],29
12.2730,21.1048,24.1735,0.3537363,COc1ccccc1N=c1[nH]c(=N)c2ccccc2[nH]1,1,N=c1[nH]c(=Nc2ccccc2)[nH]c2ccccc12,0.6531453,0.6531,0.1918605,0.1919,0.3534774,-6.3200,1.0000000,1.0000,[],29
26.5527,29.0125,12.5636,0.3248131,Cn1cnc(C(=O)N2CCCCC2)c1-c1ccccn1,1,O=C(c1nc[nH]c1-c1ccccn1)N1CCCCC1,0.8394738,0.8395,0.1542857,0.1543,0.2931572,-5.7800,1.0000000,1.0000,[],29
10.1110,21.4655,30.6331,0.4070201,O=S(=O)(Cc1ccccc1)N1CCc2ccccc21,1,O=S(=O)(Cc1ccccc1)N1CCc2ccccc21,0.8616612,0.8617,0.1904762,0.1905,0.4089244,-6.7800,1.0000000,1.0000,[],29
17.4334,20.5043,27.5673,0.3755597,O=C(N=c1[nH]ccs1)c1ccc2ccccc2c1,1,O=C(N=c1[nH]ccs1)c1ccc2ccccc2c1,0.7126005,0.7126,0.1785714,0.1786,0.3953929,-6.6700,1.0000000,1.0000,[],29
28.5783,40.0378,-8.8647,0.2435401,C=C1CCC2C(CC=C3CCC4C5CCCOC5C4CC32)C1,1,C=C1CCC2C(CC=C3CCC4C5CCCOC5C4CC32)C1,0.5632756,0.5633,0.0854271,0.0854,0.2703850,-5.5600,1.0000000,1.0000,[],30
13.1811,18.3710,22.6570,0.3205310,COc1ccc2ccc(=O)oc2c1CC=C(C)C,1,O=c1ccc2ccccc2o1,0.6139122,0.6139,0.2151899,0.2152,0.2826676,-5.6800,1.0000000,1.0000,[],30
24.3937,34.0560,6.8872,0.3198689,CCC(=O)N1CCC(N2CCCC3(CCCCC3)C2)CC1,1,C1CCC2(CC1)CCCN(C1CCNCC1)C2,0.7782228,0.7782,0.1021505,0.1022,0.3628873,-6.4000,1.0000000,1.0000,[],30
15.4890,26.7756,24.7722,0.4027170,CCOCc1cccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1,1,O=c1cc(N2CCOCC2)oc2cc(-c3ccccc3)ccc12,0.6877063,0.6877,0.2287234,0.2287,0.4089244,-6.7800,1.0000000,1.0000,[],30
24.0102,30.4094,21.4782,0.4053719,COc1ccc(C(=O)c2oc3ccc4ccccc4c3c2-c2ccccc2)cc1F,1,O=C(c1ccccc1)c1oc2ccc3ccccc3c2c1-c1ccccc1,0.3200616,0.3201,0.2435233,0.2435,0.5885998,-8.2000,1.0000000,1.0000,[],30
24.6934,29.8408,-29.8408,0.0000000,Cc1nc(SCC(=O)CC(=O)O)nc(-c2ccccc2)c1-c1ccccc1,1,c1ccc(-c2cncnc2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",30
16.5997,29.2182,31.7010,0.4759310,Cc1ccccc1NC(=O)CCSc1nnc2ccccc2n1,1,O=C(CCSc1nnc2ccccc2n1)Nc1ccccc1,0.7280578,0.7281,0.2122905,0.2123,0.5761557,-8.1000,1.0000000,1.0000,[],30
11.9031,22.0374,25.9450,0.3748624,Cc1ccccc1NCc1c[nH]c2ccccc12,1,c1ccc(NCc2c[nH]c3ccccc23)cc1,0.7040046,0.7040,0.1637427,0.1637,0.4138806,-6.8200,1.0000000,1.0000,[],30
18.2054,24.0405,34.3465,0.4561487,O=C(Cn1c(-c2ccco2)cc2ccccc21)NCc1ccccc1Cl,1,O=C(Cn1c(-c2ccco2)cc2ccccc21)NCc1ccccc1,0.5487624,0.5488,0.2472527,0.2473,0.5648722,-8.0100,1.0000000,1.0000,[],30
19.2053,21.1222,36.0592,0.4467297,CN1C(=O)CCc2cc(NC(=O)Nc3ccccc3)ccc21,1,O=C1CCc2cc(NC(=O)Nc3ccccc3)ccc2N1,0.8931435,0.8931,0.2138728,0.2139,0.4566160,-7.1600,1.0000000,1.0000,[],30
22.0004,31.6062,-31.6062,0.0000000,CC(c1ccc(N=c2cc3[nH]c(-c4cnn(Cc5ccccc5)c4)cc3[nH]c2)cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,31
42.5184,48.9675,-1.4231,0.3714405,CCN=c1cc(-c2c[nH]c3cnccc23)cc(-c2[nH]nnc2-c2ncccc2F)[nH]1,1,N=c1cc(-c2c[nH]c3cnccc23)cc(-c2[nH]nnc2-c2ccccn2)[nH]1,0.4288386,0.4288,0.1455399,0.1455,0.5522562,-7.9100,1.0000000,1.0000,[],31
27.3853,42.5090,20.9953,0.4961270,CCOCc1ccc2c[nH]c(=NC(=O)c3cccc(C#N)c3Cl)cc2c1,1,O=C(N=c1cc2ccccc2c[nH]1)c1ccccc1,0.7593256,0.7593,0.2173913,0.2174,0.6058297,-8.3400,1.0000000,1.0000,[],31
22.8903,26.4074,13.6577,0.3130084,CON=C1C2CNCC2CN1c1ccccc1,1,N=C1C2CNCC2CN1c1ccccc1,0.7795240,0.7795,0.1696970,0.1697,0.2693768,-5.5500,1.0000000,1.0000,[],31
8.3700,19.1355,31.3850,0.3946917,COc1ccc(NC(=O)Cc2ccccc2)cc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8934274,0.8934,0.2292994,0.2293,0.3441795,-6.2400,1.0000000,1.0000,[],31
6.2775,21.5563,33.2511,0.4281830,COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]c2=O)CC1,1,O=c1[nH]c2ccccc2nc1CN1CCN(c2ccccc2)CC1,0.7819992,0.7820,0.2270270,0.2270,0.4351278,-6.9900,1.0000000,1.0000,[],31
14.8411,21.1146,29.4173,0.3947810,Cc1ccc(C(=O)Nc2ccccc2Oc2ccccc2)cc1,1,O=C(Nc1ccccc1Oc1ccccc1)c1ccccc1,0.7329810,0.7330,0.1888889,0.1889,0.4188542,-6.8600,1.0000000,1.0000,[],31
21.0355,30.3611,28.7332,0.4616745,Cc1cccc(COc2ccc(OCc3nc4ccccc4[nH]3)cc2)n1,1,c1ccc(COc2ccc(OCc3nc4ccccc4[nH]3)cc2)nc1,0.5616897,0.5617,0.2000000,0.2000,0.6359289,-8.5900,1.0000000,1.0000,[],31
14.0504,21.0267,13.0451,0.2661860,O=C(N=c1cc[nH]cc1)N=c1[nH]ccs1,1,O=C(N=c1cc[nH]cc1)N=c1[nH]ccs1,0.6832688,0.6833,0.1151515,0.1152,0.2526038,-5.3800,1.0000000,1.0000,[],31
20.5629,35.5315,20.4538,0.4373851,O=S(=O)(c1ccccc1)c1ccccc1Cn1cc(-c2cc[nH]c(=Nc3ccccc3)n2)c2ccccc21,1,O=S(=O)(c1ccccc1)c1ccccc1Cn1cc(-c2cc[nH]c(=Nc3ccccc3)n2)c2ccccc21,0.2885573,0.2886,0.1709402,0.1709,0.8613702,-11.0700,1.0000000,1.0000,[],31
49.9548,56.4103,4.4640,0.4755800,CCc1nc2c(cc1O)c1ccccc1n2CCc1ccc(C(=O)NCC2=CC3CCN2CC3)cc1,1,O=C(NCC1=CC2CCN1CC2)c1ccc(CCn2c3ccccc3c3cccnc32)cc1,0.3888584,0.3889,0.2731707,0.2732,0.6939597,-9.1000,1.0000000,1.0000,[],32
17.6652,38.0205,24.3036,0.4869067,CS(=O)(=O)N1CCc2ccccc2C1c1ccc(NCc2ccccc2O)cc1,1,c1ccc(CNc2ccc(C3NCCc4ccccc43)cc2)cc1,0.6715713,0.6716,0.2061856,0.2062,0.6371127,-8.6000,1.0000000,1.0000,[],32
19.7325,41.9844,17.7063,0.4663334,Cc1ccccc1-c1ccc2nc(=Nc3ccc(C(=O)NC4CCC(N5CCCC5)C4O)c(Cl)c3)[nH]cc2c1,1,O=C(NC1CCC(N2CCCC2)C1)c1ccc(N=c2nc3ccc(-c4ccccc4)cc3c[nH]2)cc1,0.3259148,0.3259,0.2803738,0.2804,0.7194029,-9.3400,1.0000000,1.0000,[],32
13.2016,20.1865,19.3951,0.3092310,O=C1CCCC(=O)C1=Cc1ccccc1F,1,O=C1CCCC(=O)C1=Cc1ccccc1,0.5358515,0.5359,0.2000000,0.2000,0.2920981,-5.7700,1.0000000,1.0000,[],32
13.9292,18.1419,5.5490,0.1850854,CC1CCCC1=O,1,O=C1CCCC1,0.4469778,0.4470,0.0948905,0.0949,0.1663375,-4.3500,1.0000000,1.0000,[],32
24.6434,35.5418,22.7151,0.4551325,O=S(=O)(c1ccc(N=c2nc3[nH]c(-c4ccc5ccccc5c4)cc3c[nH]2)cc1)N1CCOCC1,1,O=S(=O)(c1ccc(N=c2nc3[nH]c(-c4ccc5ccccc5c4)cc3c[nH]2)cc1)N1CCOCC1,0.4020694,0.4021,0.2129630,0.2130,0.7079020,-9.2300,1.0000000,1.0000,[],32
21.8329,30.9327,13.6600,0.3483805,CC(=O)C1CN(c2ccccn2)C2CS(=O)(=O)CC12,1,O=S1(=O)CC2CCN(c3ccccn3)C2C1,0.7898356,0.7898,0.1963190,0.1963,0.3082181,-5.9200,1.0000000,1.0000,[],32
14.6962,20.2500,26.1736,0.3626841,c1ccc(N=c2[nH]c3ccccc3nc2-c2ccccc2)cc1,1,c1ccc(N=c2[nH]c3ccccc3nc2-c2ccccc2)cc1,0.5827384,0.5827,0.1595745,0.1596,0.4313586,-6.9600,1.0000000,1.0000,[],32
29.8585,26.6896,24.7482,0.4018577,Clc1ccc(CN2CCN(CCCCCCCOc3ccc4ccccc4c3)CC2)cc1,1,c1ccc(CN2CCN(CCCCCCCOc3ccc4ccccc4c3)CC2)cc1,0.3043299,0.3043,0.2537313,0.2537,0.5811458,-8.1400,1.0000000,1.0000,[],32
26.6915,30.4569,23.9820,0.4253044,c1ccc(C(CCCN2CCCC2)N=c2[nH]cnc3[nH]c4ccccc4c23)cc1,1,c1ccc(C(CCCN2CCCC2)N=c2[nH]cnc3[nH]c4ccccc4c23)cc1,0.5109916,0.5110,0.1980198,0.1980,0.5686414,-8.0400,1.0000000,1.0000,[],32
27.9069,31.5687,28.6763,0.4706639,O=C(NCC1CCC(NC(=O)c2cccc3ccccc23)CC1)c1ccc(-c2ccccc2)cc1,1,O=C(NCC1CCC(NC(=O)c2cccc3ccccc23)CC1)c1ccc(-c2ccccc2)cc1,0.3570713,0.3571,0.2380952,0.2381,0.7597469,-9.7500,1.0000000,1.0000,[],33
20.9080,31.1640,-31.1640,0.0000000,CCOC(=O)c1coc(CCCCc2ccc3ccccc3c2)n1,1,c1ccc2cc(CCCCc3ncco3)ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",33
25.0376,38.0330,24.5890,0.4892339,CCOc1ccccc1-c1nc(CNC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)c(C)o1,1,O=C(NCc1coc(-c2ccccc2)n1)c1ccc2cc3c(nc2c1)CCCC3,0.3665086,0.3665,0.2850000,0.2850,0.7405742,-9.5500,1.0000000,1.0000,[],33
16.9294,23.5082,30.0583,0.4184876,COc1ccc(N=c2nc3ccc(-c4ccccc4OC)cc3n[nH]2)cc1OC,1,c1ccc(N=c2nc3ccc(-c4ccccc4)cc3n[nH]2)cc1,0.5610186,0.5610,0.1969697,0.1970,0.5268377,-7.7100,1.0000000,1.0000,[],33
17.4945,22.9803,32.7774,0.4356069,CCc1cccc(CC)c1NC(=O)CN1CCN(c2ccccn2)CC1,1,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccccc1,0.8682888,0.8683,0.2000000,0.2000,0.4553468,-7.1500,1.0000000,1.0000,[],33
29.6745,45.2578,17.8603,0.4931096,O=C(N=c1ccc(Br)c[nH]1)c1ccc(-c2nc(C3CCCN3C(=O)CN3CCCC3=O)no2)cc1,1,O=C(N=c1cccc[nH]1)c1ccc(-c2nc(C3CCCN3C(=O)CN3CCCC3=O)no2)cc1,0.5319485,0.5319,0.2487805,0.2488,0.6684115,-8.8700,1.0000000,1.0000,[],33
23.6731,31.9875,27.8165,0.4672190,O=C(N=c1cccc[nH]1)NCC(c1ccccc1)C1CCOCC1,1,O=C(N=c1cccc[nH]1)NCC(c1ccccc1)C1CCOCC1,0.9075517,0.9076,0.2247191,0.2247,0.4833763,-7.3700,1.0000000,1.0000,[],33
16.2882,22.5077,26.5640,0.3833721,O=C(NCC1CCCCC1)c1cnn2ccccc12,1,O=C(NCC1CCCCC1)c1cnn2ccccc12,0.9184550,0.9185,0.1882353,0.1882,0.3534774,-6.3200,1.0000000,1.0000,[],33
21.1352,22.9252,46.6483,0.5435428,O=C(NC1CCCCC1)c1ccc(CNS(=O)(=O)c2cccc(Cl)c2)cc1,1,O=C(NC1CCCCC1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,0.7638433,0.7638,0.2784091,0.2784,0.6406542,-8.6300,1.0000000,1.0000,[],33
27.3841,35.6930,1.9575,0.2941444,CC1CS(=O)(=O)CC(CC2=CCC3CCC2=CC3=O)O1,1,O=C1C=C2CCC1CC=C2CC1CS(=O)(=O)CCO1,0.7795575,0.7796,0.1363636,0.1364,0.2653676,-5.5100,1.0000000,1.0000,[],33
29.5792,41.5520,11.9288,0.4178187,CC(CCCn1cc(-c2ccc3[nH]ccc3c2)c2ccccc21)NCc1cccc2ccccc12,1,c1ccc2c(CNCCCCn3cc(-c4ccc5[nH]ccc5c4)c4ccccc43)cccc2c1,0.2391632,0.2392,0.1703057,0.1703,0.8649958,-11.1300,1.0000000,1.0000,[],34
22.7612,36.3031,16.9605,0.4161215,CCCCCc1nnc(Cc2cnc3ccccc3n2)[nH]1,1,c1ccc2nc(Cc3nnc[nH]3)cnc2c1,0.7050267,0.7050,0.1593407,0.1593,0.5166237,-7.6300,1.0000000,1.0000,[],34
22.2550,37.6863,20.8913,0.4576378,CCOCc1ccc(CNC(=O)c2ccc3[nH]c(=NC4CCCC4)ccc3c2)o1,1,O=C(NCc1ccco1)c1ccc2[nH]c(=NC3CCCC3)ccc2c1,0.6349554,0.6350,0.2513089,0.2513,0.5242859,-7.6900,1.0000000,1.0000,[],34
8.5450,19.2753,32.7055,0.4061003,CCOc1ccc(NC(=O)CCc2ccccc2)cc1,1,O=C(CCc1ccccc1)Nc1ccccc1,0.8688049,0.8688,0.2331288,0.2331,0.3664438,-6.4300,1.0000000,1.0000,[],34
15.0078,28.6610,32.1316,0.4749420,Cc1ccc(CC(=O)NCc2nc3ccccc3[nH]c2=O)cc1,1,O=C(Cc1ccccc1)NCc1nc2ccccc2[nH]c1=O,0.7747870,0.7748,0.2298851,0.2299,0.5344839,-7.7700,1.0000000,1.0000,[],34
26.1645,32.6225,22.0301,0.4269739,Cc1ccc(Cl)cc1-n1ccc2c(=NCc3cccnc3)[nH]ccc21,1,c1ccc(-n2ccc3c(=NCc4cccnc4)[nH]ccc32)cc1,0.5850872,0.5851,0.1914894,0.1915,0.5446532,-7.8500,1.0000000,1.0000,[],34
19.8429,34.7589,26.3357,0.4773022,N=c1ccc(C(=O)NCCCN2CCC3(C=Cc4ccccc4C3)CC2)c[nH]1,1,N=c1ccc(C(=O)NCCCN2CCC3(C=Cc4ccccc4C3)CC2)c[nH]1,0.7022332,0.7022,0.2124352,0.2124,0.5898383,-8.2100,1.0000000,1.0000,[],34
24.8725,33.2467,20.0613,0.4164690,O=C(Nc1ccccc1-c1cccs1)c1nc(-c2ccccc2)c[nH]1,1,O=C(Nc1ccccc1-c1cccs1)c1nc(-c2ccccc2)c[nH]1,0.5431496,0.5431,0.1546392,0.1546,0.5984749,-8.2800,1.0000000,1.0000,[],34
29.6226,45.9738,-9.9296,0.2815954,CCCCCCCCNc1ccc2ccc3cccc4c3c2c1C(=O)C(N(C)C)C4,1,O=C1CCc2cccc3ccc4cccc1c4c23,0.3303339,0.3303,0.2121212,0.2121,0.2995591,-5.8400,1.0000000,1.0000,[],34
18.4421,19.8302,21.4467,0.3224759,O=CNCCC=C(c1ccccc1)c1ccccc1,1,C=C(c1ccccc1)c1ccccc1,0.6194109,0.6194,0.1987952,0.1988,0.2963482,-5.8100,1.0000000,1.0000,[],34
22.9150,24.8501,-24.8501,0.0000000,CC1CC(=O)C(=Cc2ccc(N(C)C)cc2)C(=O)O1,1,O=C1CCOC(=O)C1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",35
12.7988,18.5101,24.6209,0.3369609,CCCCSC1=CC(=O)c2ccccc2C1=O,1,O=C1C=CC(=O)c2ccccc21,0.7626394,0.7626,0.1717791,0.1718,0.3136997,-5.9700,1.0000000,1.0000,[],35
19.4072,28.9899,25.5927,0.4264266,CCOC1CN(C(=O)Nc2cccnc2)CC1c1ccccc1,1,O=C(Nc1cccnc1)N1CCC(c2ccccc2)C1,0.9436352,0.9436,0.2241379,0.2241,0.3953929,-6.6700,1.0000000,1.0000,[],35
15.6405,21.4133,21.1255,0.3323339,COc1ccc(-n2c3ccccc3c3ccccc32)cc1,1,c1ccc(-n2c3ccccc3c3ccccc32)cc1,0.5118114,0.5118,0.2080925,0.2081,0.3384278,-6.1900,1.0000000,1.0000,[],35
18.9413,31.8514,22.7621,0.4266677,COc1ccccc1-c1[nH]c(=NCc2ccccc2)[nH]c1-c1ccc2ccccc2c1,1,c1ccc(CN=c2[nH]c(-c3ccccc3)c(-c3ccc4ccccc4c3)[nH]2)cc1,0.3735196,0.3735,0.1690141,0.1690,0.7245383,-9.3900,1.0000000,1.0000,[],35
24.8160,32.0599,25.0382,0.4460789,Cc1ccc(OCCCOc2ccc(N3C(=O)CNCC3C(=O)N(Cc3ccncc3Cl)C3CC3)cc2)cc1,1,O=C(C1CNCC(=O)N1c1ccc(OCCCOc2ccccc2)cc1)N(Cc1ccncc1)C1CC1,0.3578802,0.3579,0.2735849,0.2736,0.6359289,-8.5900,1.0000000,1.0000,[],35
21.3800,27.3525,24.7183,0.4068025,O=C(c1ccc(Br)cc1)N(Cc1ccc(Cl)cc1)CC1CCCCC1,1,O=C(c1ccccc1)N(Cc1ccccc1)CC1CCCCC1,0.5535518,0.5536,0.2674419,0.2674,0.4301040,-6.9500,1.0000000,1.0000,[],35
22.9562,25.3862,25.5476,0.3979207,COc1cccc(NC(=N)NC(=O)c2ccccc2)c1,1,N=C(NC(=O)c1ccccc1)Nc1ccccc1,0.5916527,0.5917,0.2331288,0.2331,0.4263454,-6.9200,1.0000000,1.0000,[],35
6.2429,42.4804,21.9588,0.5034313,O=C(NC1CCC(N2CCCC2)C1O)c1ccc(N2CCN(c3cccccc3=O)CC2)cc1F,1,O=C(NC1CCC(N2CCCC2)C1)c1ccc(N2CCN(c3cccccc3=O)CC2)cc1,0.6838184,0.6838,0.2722772,0.2723,0.5873601,-8.1900,1.0000000,1.0000,[],35
16.1458,23.5349,-23.5349,0.0000000,O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2N(Cc2ccccc2)C1=O,1,O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2N(Cc2ccccc2)C1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",35
20.3189,45.7771,-45.7771,0.0000000,CC(=O)N(Cc1ccccc1)NC(=O)c1ccc(CN2CCN(c3cccccc3)CC2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,36
18.9629,29.2641,25.8915,0.4309036,COc1ccccc1CNC(=O)C(C)C1c2ccccc2-c2ccccc21,1,O=C(CC1c2ccccc2-c2ccccc21)NCc1ccccc1,0.7148570,0.7149,0.2419355,0.2419,0.4464788,-7.0800,1.0000000,1.0000,[],36
15.8159,28.0242,20.7018,0.3806717,CC1CSC(=Cc2ccccc2)c2ccccc21,1,C(=C1SCCc2ccccc21)c1ccccc1,0.6852387,0.6852,0.1715976,0.1716,0.4225953,-6.8900,1.0000000,1.0000,[],36
19.8856,24.2178,21.9674,0.3608223,CCCCOc1ccc(-c2ccc(=O)[nH]c2-c2ccc(C)cc2)cc1,1,O=c1ccc(-c2ccccc2)c(-c2ccccc2)[nH]1,0.6302810,0.6303,0.2166667,0.2167,0.3523088,-6.3100,1.0000000,1.0000,[],36
31.7583,39.1819,10.0290,0.3844603,CCOCCn1ccc2cc(-c3noc(-c4ccc(N5CCN(C)CC5)cc4)n3)ccc2c1=O,1,O=c1[nH]ccc2cc(-c3noc(-c4ccc(N5CCNCC5)cc4)n3)ccc12,0.3915763,0.3916,0.1971831,0.1972,0.5319368,-7.7500,1.0000000,1.0000,[],36
21.3734,26.2068,20.1460,0.3621315,Cc1cc2c(c(=O)o1)Cc1ccccc1C2c1ccccc1,1,O=c1occc2c1Cc1ccccc1C2c1ccccc1,0.5290757,0.5291,0.1777778,0.1778,0.4275973,-6.9300,1.0000000,1.0000,[],36
13.8236,35.1896,17.5804,0.4122658,Cc1ccccc1N1CCN(Cc2nnc3c(=O)n(C)c(=O)n(C)c3n2)CC1,1,O=c1[nH]c(=O)c2nnc(CN3CCN(c4ccccc4)CC3)nc2[nH]1,0.6334080,0.6334,0.1683673,0.1684,0.5204560,-7.6600,1.0000000,1.0000,[],36
8.1615,18.8715,24.0147,0.3350483,O=S(=O)(Cc1ccccc1)N1CCCC1,1,O=S(=O)(Cc1ccccc1)N1CCCC1,0.7834627,0.7835,0.1741935,0.1742,0.3038712,-5.8800,1.0000000,1.0000,[],36
25.4223,34.1016,20.3766,0.4256110,O=S(=O)(Nc1ccc(SC(F)F)cc1Sc1ccccc1)N1CCCCC1,1,O=S(=O)(Nc1ccccc1Sc1ccccc1)N1CCCCC1,0.6061796,0.6062,0.2430939,0.2431,0.4718870,-7.2800,1.0000000,1.0000,[],36
21.7260,25.1570,38.8333,0.4999237,CC(C)NC(=O)Cc1ccc(N=c2nc(-c3ccccc3)cc[nH]2)cc1,1,c1ccc(N=c2nc(-c3ccccc3)cc[nH]2)cc1,0.7434253,0.7434,0.2252747,0.2253,0.6107066,-8.3800,1.0000000,1.0000,[],36
