Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
2.6455,35.4792,36.5036,0.5623654,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8371800,-10.7000,1.0000000,1.0000,[],81
5.3891,14.2154,-14.2154,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],81
1.9934,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],82
2.0104,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],82
2.4883,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],82
2.3578,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],82
1.9943,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],82
1.9820,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],82
2.3360,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],82
2.2719,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],82
2.6412,35.4792,36.5036,0.5623654,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8371800,-10.7000,1.0000000,1.0000,[],82
5.5162,14.2154,-14.2154,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],82
2.0294,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],83
2.0038,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],83
2.4794,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],83
2.3538,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],83
2.0110,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],83
1.9932,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],83
2.3374,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],83
2.2311,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],83
2.6018,35.4792,36.5036,0.5623654,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8371800,-10.7000,1.0000000,1.0000,[],83
5.6116,14.2154,-14.2154,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],83
2.0560,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],84
2.0086,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],84
2.4695,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],84
2.3367,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],84
2.0418,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],84
2.0168,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],84
2.3230,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],84
2.1951,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],84
2.5508,35.4792,36.5036,0.5623654,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8371800,-10.7000,1.0000000,1.0000,[],84
5.6926,14.2154,-14.2154,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],84
2.0686,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],85
2.0239,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],85
2.4613,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],85
2.3093,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],85
2.0523,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],85
2.0192,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],85
2.3145,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],85
2.1964,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],85
2.5303,35.4792,36.5036,0.5623654,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8371800,-10.7000,1.0000000,1.0000,[],85
5.7935,14.2154,-14.2154,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],85
2.0675,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],86
2.0445,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],86
2.4632,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],86
2.2738,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],86
2.0382,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],86
