Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),maize,maize (raw),step
10.2264,49.1086,37.1623,0.6739914,CN(CCCNC(=O)Nc1ccccc1)C(C(=O)N1CCCC1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.4619790,0.4620,0.9833012,-9.2700,113
4.5681,42.0888,47.0883,0.6966967,CN(CCCNC(=O)Nc1ccccc1)C(C)(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5350556,0.5351,0.9071699,-8.4900,113
5.1793,28.0435,38.5313,0.5201150,COc1ccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.4805096,0.4805,0.5629848,-7.6100,113
11.8105,42.1990,-42.1990,0.0000000,N=(C(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,113
16.2354,56.5347,5.7670,0.4867319,CC(=O)Nc1ccc(C(=O)NN(CC2=CC=C3C=CC(=CC=CC=C2)NS3(=O)=O)C2CCCCC2)cc1,1,0.4867319,0.4867,nan,nan,114
3.0784,34.9104,55.1521,0.7036138,CN(CCCNC(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.6480643,0.6481,0.7639248,-8.0100,114
4.6705,24.6567,28.4799,0.4151297,COc1ccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1,1,0.6693455,0.6693,0.2574645,-7.0400,114
10.4554,24.6457,-12.7601,0.0928568,Cc1ncccc1CN(C)c1ccccc1,1,0.7770917,0.7771,0.0110957,-5.5500,114
4.0203,34.9104,55.1521,0.7036138,CN(CCCNC(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.6480643,0.6481,0.7639248,-8.0100,115
4.1526,36.6902,42.6820,0.6200957,COc1cccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1Br,1,0.4029230,0.4029,0.9543232,-8.8200,115
9.4639,30.7073,-10.4091,0.1585796,COc1cccc(CC(C)=O)c1OCCc1ccncc1,1,0.7845890,0.7846,0.0320518,-6.0200,115
21.3634,28.6881,10.9085,0.3093482,CS(=O)c1ccccc1C(=O)NCc1ccccc1,1,0.9291765,0.9292,0.1029904,-6.5600,115
20.1936,39.5883,66.2375,0.8267638,CC1CCCC1NC(c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccn1,1,0.7736462,0.7736,0.8835284,-8.3800,116
13.4852,41.7735,-37.4659,0.0336530,CC1CC(=O)N(C(=O)Cn2ncn2C)C1,1,0.6679986,0.6680,0.0016954,-4.7300,116
4.0669,44.4914,20.8687,0.5106257,CCn1cnnc1N1C(=O)C(=Cc2ccccc2)C(=Nc2ccccc2)C1=O,1,0.5214772,0.5215,0.5000000,-7.5000,116
7.2030,36.1907,46.1500,0.6432868,CN(CCCNC(=O)Nc1ccccc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,1,0.4381853,0.4382,0.9443901,-8.7300,116
4.8706,29.9435,72.1310,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,117
4.4341,36.1907,46.1500,0.6432868,CN(CCCNC(=O)Nc1ccccc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,1,0.4381853,0.4382,0.9443901,-8.7300,117
15.6672,60.3259,-60.3259,0.0000000,CN1Cc1ccc(CC(C)(C)NC(=O)Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,117
3.4211,28.0435,38.5313,0.5201150,COc1ccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.4805096,0.4805,0.5629848,-7.6100,117
8.6514,44.3223,20.2043,0.5041144,CC(=O)Nc1cccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1Br,1,0.3402423,0.3402,0.7469128,-7.9700,118
4.4789,29.9435,72.1310,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,118
14.1164,52.1133,23.4277,0.5901634,CN(CC1CCCCN1C(=O)Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.3499599,0.3500,0.9952365,-9.8200,118
2.8958,24.6567,28.4799,0.4151297,COc1ccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1,1,0.6693455,0.6693,0.2574645,-7.0400,118
17.0840,74.5988,-26.4417,0.3762267,CC(=O)Nc1ccc(C(=O)NC(Cc2ccc(S(=O)(=O)N3CCCCC3)cc2)C2Cc3ccccc3C2Cc2ccccc2)cc1[N+](=O)[O-],1,0.1415486,0.1415,0.9999859,-12.3500,119
2.9692,36.1907,46.1500,0.6432868,CN(CCCNC(=O)Nc1ccccc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,1,0.4381853,0.4382,0.9443901,-8.7300,119
11.8946,36.4610,65.0579,0.7931164,CN(CCc1ccccc1Br)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6767507,0.6768,0.9294909,-8.6200,119
7.4843,35.3663,50.0313,0.6671686,COc1ccc(C(=O)NCCN(C)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,1,0.7133217,0.7133,0.6240016,-7.7200,119
