242.5895,998.7597,-998.7597,0.0000000,O[C@]24C(=O)NO[C@][18F](O)N(O)N#O)NC#O)N=O)[C@][18F](O)N#O)NCO#N4(=O)N4O)NC#Nc[C@]4Oc[C@]4O#O)N(O(O)N4O)N#NCN[C@][18F])NCNC#C#CNCO)NCNC#N[C@]4O#CN[C@]4O#CN4O[C@]4O)NC,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
242.6354,997.9151,-997.9151,0.0000000,O[C@]24C(=O)NO[C@][18F](O)N(O)N#O)NC#O)N=O)[C@][18F](O)N#O)NCO#N4(=O)N4O)NC#Nc[C@]4Oc[C@]4O#O)N(O(O)N4O)N#NCN[C@][18F])NCNC#C#CNCO)NCNC#N[C@]4O#CN[C@]4O#CN4[C@]4[C@]4O#C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
242.5973,1003.5584,-1003.5584,0.0000000,O[C@]24C(=O)NO[C@][18F](O)N(O)N#O)NC#O)N=O)[C@][18F](O)N#O)NCO#N4(=O)N4O)NC#Nc[C@]4Oc[C@]4O#O)N(O(O)N4O)N#NCN[C@][18F])NCNC#C#CNCO)NCNC#N[C@]4O#CN[C@]4O#CN4[C@]4[C@]4O#N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
242.8497,1010.5221,-1010.5221,0.0000000,O[C@]24C(=O)NO[C@][18F](O)N(O)N#O)NC#O)N=O)[C@][18F](O)N#O)NCO#N4(=O)N4O)NC#Nc[C@]4Oc[C@]4O#O)N(O(O)N4O)N#NCN[C@][18F])NCNC#C#CNCO)NCNC#N[C@]4O#CN[C@]4O#CN4[C@]4[C@]4Oc[C@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
244.5425,1080.6848,-1080.6848,0.0000000,O=4[C@]2(O)OO(=OO)N(=O)NO#CO[C@][18F])4O(=O)N(=O[C@][18F])4OcC4O(O)N4O)cC#)N=O[C@]4(O)4Oc[C@][18F](O)4O(O(O(O)4)4Oc)4)4O(O(O(O(O)c)4)N[C@][18F])N(O[C@][18F])4O(O)4(O)4),0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,35
243.9487,1080.6013,-1080.6013,0.0000000,O=4[C@]2(O)OO(=OO)N(=O)NO#CO[C@][18F])4O(=O)N(=O[C@][18F])4OcC4O(O)N4O)cC#)N=O[C@]4(O)4Oc[C@][18F](O)4O(O(O(O)4)4Oc)4)4O(O(O(O(O)c)4)N[C@][18F])N(O[C@][18F])4O(O)4(O)4O,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,35
244.1514,1071.1550,-1071.1550,0.0000000,O=4[C@]2(O)OO(=OO)N(=O)NO#CO[C@][18F])4O(=O)N(=O[C@][18F])4OcC4O(O)N4O)cC#)N=O[C@]4(O)4Oc[C@][18F](O)4O(O(O(O)4)4Oc)4)4O(O(O(O(O)c)4)N[C@][18F])N(O[C@][18F])4O(O)4(O)NC,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,35
244.5177,1077.9316,-1077.9316,0.0000000,O=4[C@]2(O)OO(=OO)N(=O)NO#CO[C@][18F])4O(=O)N(=O[C@][18F])4OcC4O(O)N4O)cC#)N=O[C@]4(O)4Oc[C@][18F](O)4O(O(O(O)4)4Oc)4)4O(O(O(O(O)c)4)N[C@][18F])N(O[C@][18F])4O(O)4(O)c),0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,35
254.9698,1092.7733,-1092.7733,0.0000000,O=4CC[C@]24(=(=O)N(=O)NcO#4ccc4[C@][18F](=O)N4(=O)N4(=O)N=Oc4Occ4O)cc4[C@]=Oc4(=O)c4Oc4Oc4Oc4Oc4[C@]=[C@][18F])c4Oc4Oc4Oc4([C@]=4(=[C@]=Oc4(=O[C@]=4(=Oc)4(=Oc4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
255.2900,1102.3215,-1102.3215,0.0000000,O=4CC[C@]24(=(=O)N(=O)NcO#4ccc4[C@][18F](=O)N4(=O)N4(=O)N=Oc4Occ4O)cc4[C@]=Oc4(=O)c4Oc4Oc4Oc4Oc4[C@]=[C@][18F])c4Oc4Oc4Oc4([C@]=4(=[C@]=Oc4(=O[C@]=4(=Oc)4([C@]=4O,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
255.0155,1103.0664,-1103.0664,0.0000000,O=4CC[C@]24(=(=O)N(=O)NcO#4ccc4[C@][18F](=O)N4(=O)N4(=O)N=Oc4Occ4O)cc4[C@]=Oc4(=O)c4Oc4Oc4Oc4Oc4[C@]=[C@][18F])c4Oc4Oc4Oc4([C@]=4(=[C@]=Oc4(=O[C@]=4(=Oc)4([C@]=O4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
254.7712,1100.0808,-1100.0808,0.0000000,O=4CC[C@]24(=(=O)N(=O)NcO#4ccc4[C@][18F](=O)N4(=O)N4(=O)N=Oc4Occ4O)cc4[C@]=Oc4(=O)c4Oc4Oc4Oc4Oc4[C@]=[C@][18F])c4Oc4Oc4Oc4([C@]=4(=[C@]=Oc4(=O[C@]=4(=Oc)4([C@]=Oc,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,36
256.1063,1504.4608,-1504.4608,0.0000000,C[C@]24(=#Cc(=(=O)NcC#4cccc4[C@][18F]4(c[18F](=[C@][18F])4[18F](c[C@][18F])4ccC4(c[C@][18F](C4[18F])cC4(c[C@][18F](c[C@][18F])4(c2[C@][18F](c24[18F])4[18F](=4[18F])c24[18F])c24(cC(=#4(=4[18F](=4(=4[18F])cC(cC(=4(=(=,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
256.0081,1510.9797,-1510.9797,0.0000000,C[C@]24(=#Cc(=(=O)NcC#4cccc4[C@][18F]4(c[18F](=[C@][18F])4[18F](c[C@][18F])4ccC4(c[C@][18F](C4[18F])cC4(c[C@][18F](c[C@][18F])4(c2[C@][18F](c24[18F])4[18F](=4[18F])c24[18F])c24(cC(=#4(=4[18F](=4(=4[18F])cC(cC(=4(=(c,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
256.0533,1512.6327,-1512.6327,0.0000000,C[C@]24(=#Cc(=(=O)NcC#4cccc4[C@][18F]4(c[18F](=[C@][18F])4[18F](c[C@][18F])4ccC4(c[C@][18F](C4[18F])cC4(c[C@][18F](c[C@][18F])4(c2[C@][18F](c24[18F])4[18F](=4[18F])c24[18F])c24(cC(=#4(=4[18F](=4(=4[18F])cC(cC(=4(cC(,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
256.0097,1510.5997,-1510.5997,0.0000000,C[C@]24(=#Cc(=(=O)NcC#4cccc4[C@][18F]4(c[18F](=[C@][18F])4[18F](c[C@][18F])4ccC4(c[C@][18F](C4[18F])cC4(c[C@][18F](c[C@][18F])4(c2[C@][18F](c24[18F])4[18F](=4[18F])c24[18F])c24(cC(=#4(=4[18F](=4(=4[18F])cC(cC(=4(cCc,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,37
272.3154,1627.8682,-1627.8682,0.0000000,C[C@]24#CcC##CcC#CcCC#[C@]C4(=#[C@]=4(=#4C=[C@]=4cC#4(C=4C=[C@]=4C=[C@]c24cC#4(=#4cC####CCNCCCCCCCCCC#[C@]=##[C@]=#[C@]=#[C@]=#[C@]=#4([C@]=4([C@]=#[C@]=#4[C@]=##4(CCCCCCCC,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
271.9923,1632.8352,-1632.8352,0.0000000,C[C@]24#CcC##CcC#CcCC#[C@]C4(=#[C@]=4(=#4C=[C@]=4cC#4(C=4C=[C@]=4C=[C@]c24cC#4(=#4cC####CCNCCCCCCCCCC#[C@]=##[C@]=#[C@]=#[C@]=#[C@]=#4([C@]=4([C@]=#[C@]=#4[C@]=##4(CCCc24(=,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
272.0693,1624.1873,-1624.1873,0.0000000,C[C@]24#CcC##CcC#CcCC#[C@]C4(=#[C@]=4(=#4C=[C@]=4cC#4(C=4C=[C@]=4C=[C@]c24cC#4(=#4cC####CCNCCCCCCCCCC#[C@]=##[C@]=#[C@]=#[C@]=#[C@]=#4([C@]=4([C@]=#[C@]=#4[C@]=##4(CCCc24(C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
272.2308,1626.9875,-1626.9875,0.0000000,C[C@]24#CcC##CcC#CcCC#[C@]C4(=#[C@]=4(=#4C=[C@]=4cC#4(C=4C=[C@]=4C=[C@]c24cC#4(=#4cC####CCNCCCCCCCCCC#[C@]=##[C@]=#[C@]=#[C@]=#[C@]=#4([C@]=4([C@]=#[C@]=#4[C@]=##4(CCCc24CC,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,38
276.8646,1210.7351,-1210.7351,0.0000000,2#CcCN[C@]C22N####CcC4N##CcC###CcCN[C@]C24N###Cc2N##4cCN#4cCN[C@]#4cCN##4cCN###4cCN[C@]###[C@]CcCc[C@]#[C@]####[C@]C2Cc2Cc2Cc2C24N[C@]####[C@]C24CCc2C24CCc22,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
276.9487,1226.2284,-1226.2284,0.0000000,2#CcCN[C@]C22N####CcC4N##CcC###CcCN[C@]C24N###Cc2N##4cCN#4cCN[C@]#4cCN##4cCN###4cCN[C@]###[C@]CcCc[C@]#[C@]####[C@]C2Cc2Cc2Cc2C24N[C@]####[C@]C24CCc2C2C24NC2,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
276.5430,1246.9614,-1246.9614,0.0000000,2#CcCN[C@]C22N####CcC4N##CcC###CcCN[C@]C24N###Cc2N##4cCN#4cCN[C@]#4cCN##4cCN###4cCN[C@]###[C@]CcCc[C@]#[C@]####[C@]C2Cc2Cc2Cc2C24N[C@]####[C@]C24CCc2C2C24N[C@]#,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
276.9905,1230.7717,-1230.7717,0.0000000,2#CcCN[C@]C22N####CcC4N##CcC###CcCN[C@]C24N###Cc2N##4cCN#4cCN[C@]#4cCN##4cCN###4cCN[C@]###[C@]CcCc[C@]#[C@]####[C@]C2Cc2Cc2Cc2C24N[C@]####[C@]C24CCc2C2C24N[C@]C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,39
289.3947,1818.3300,-1818.3300,0.0000000,2N#NCc[C@]#[C@]c22N##Nc2N##N[C@]Cc2[18F](N[18F](Br4[18F](N[18F]cccN24ccc2NN#4ccNN24ccc[C@]N2[C@]N[18F]c24[18F](N[C@][18F](N24[18F](N[C@][18F]([C@][18F]c24[18F](N24[18F]c2(N2222(N[18F](N[C@][18F]c24[18F]c[C@][18F]c24[18F]c24[18F](C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,40
289.0771,1825.2268,-1825.2268,0.0000000,2N#NCc[C@]#[C@]c22N##Nc2N##N[C@]Cc2[18F](N[18F](Br4[18F](N[18F]cccN24ccc2NN#4ccNN24ccc[C@]N2[C@]N[18F]c24[18F](N[C@][18F](N24[18F](N[C@][18F]([C@][18F]c24[18F](N24[18F]c2(N2222(N[18F](N[C@][18F]c24[18F]c[C@][18F]c24[18F]c24[18F](N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,40
289.1736,1835.3721,-1835.3721,0.0000000,2N#NCc[C@]#[C@]c22N##Nc2N##N[C@]Cc2[18F](N[18F](Br4[18F](N[18F]cccN24ccc2NN#4ccNN24ccc[C@]N2[C@]N[18F]c24[18F](N[C@][18F](N24[18F](N[C@][18F]([C@][18F]c24[18F](N24[18F]c2(N2222(N[18F](N[C@][18F]c24[18F]c[C@][18F]c24[18F]c24[18F]c2,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,40
289.1899,1831.0923,-1831.0923,0.0000000,2N#NCc[C@]#[C@]c22N##Nc2N##N[C@]Cc2[18F](N[18F](Br4[18F](N[18F]cccN24ccc2NN#4ccNN24ccc[C@]N2[C@]N[18F]c24[18F](N[C@][18F](N24[18F](N[C@][18F]([C@][18F]c24[18F](N24[18F]c2(N2222(N[18F](N[C@][18F]c24[18F]c[C@][18F]c24[18F]c24[18F]cN,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,40
295.7646,1990.2766,-1990.2766,0.0000000,2O#NN=O[C@]O[C@]O2O#NOBr(BrCOBr(Br(BrNBrNBr4OCOBrNBrNO[C@]c2BrNBrc2ONOC2NBrc[C@]N22ONO[C@]N22ONO[C@]O[C@]N2(O#NBr(Br(NBrNBr4ONBr(NBrNBrNBrNBrN2Br(NBrNBr(ONBr4ONONONNO[C@]ON2BrNC,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,41
295.5935,2000.2045,-2000.2045,0.0000000,2O#NN=O[C@]O[C@]O2O#NOBr(BrCOBr(Br(BrNBrNBr4OCOBrNBrNO[C@]c2BrNBrc2ONOC2NBrc[C@]N22ONO[C@]N22ONO[C@]O[C@]N2(O#NBr(Br(NBrNBr4ONBr(NBrNBrNBrNBrN2Br(NBrNBr(ONBr4ONONONNO[C@]ON2BrNN,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,41
295.5358,2003.1572,-2003.1572,0.0000000,2O#NN=O[C@]O[C@]O2O#NOBr(BrCOBr(Br(BrNBrNBr4OCOBrNBrNO[C@]c2BrNBrc2ONOC2NBrc[C@]N22ONO[C@]N22ONO[C@]O[C@]N2(O#NBr(Br(NBrNBr4ONBr(NBrNBrNBrNBrN2Br(NBrNBr(ONBr4ONONONNO[C@]ON2BrNO,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,41
295.6613,1989.6547,-1989.6547,0.0000000,2O#NN=O[C@]O[C@]O2O#NOBr(BrCOBr(Br(BrNBrNBr4OCOBrNBrNO[C@]c2BrNBrc2ONOC2NBrc[C@]N22ONO[C@]N22ONO[C@]O[C@]N2(O#NBr(Br(NBrNBr4ONBr(NBrNBrNBrNBrN2Br(NBrNBr(ONBr4ONONONNO[C@]ONBr(NO,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,41
287.2277,1295.9762,-1295.9762,0.0000000,2Br/O=O/Br/O=O/O/Br/Br/O=O/Br/O=O/Br/Br/O=O/Br/O=2/O=O/O=O/C2/O/O=O/[C@]2/O/O/O/Br/Br/O/O/Br/O=O/O/Br/Br/O/Br/Br/O/Br/O=2/Br/Br/O/Br/Br/O=2/Br/Br/Br/Br/Br/,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,42
287.5733,1295.4207,-1295.4207,0.0000000,2Br/O=O/Br/O=O/O/Br/Br/O=O/Br/O=O/Br/Br/O=O/Br/O=2/O=O/O=O/C2/O/O=O/[C@]2/O/O/O/Br/Br/O/O/Br/O=O/O/Br/Br/O/Br/Br/O/Br/O=2/Br/Br/O/Br/Br/O=2/Br/Br/Br/Br/C=,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,42
287.1996,1296.3582,-1296.3582,0.0000000,2Br/O=O/Br/O=O/O/Br/Br/O=O/Br/O=O/Br/Br/O=O/Br/O=2/O=O/O=O/C2/O/O=O/[C@]2/O/O/O/Br/Br/O/O/Br/O=O/O/Br/Br/O/Br/Br/O/Br/O=2/Br/Br/O/Br/Br/O=2/Br/O/Br/Br/Br/,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,42
287.5803,1295.8127,-1295.8127,0.0000000,2Br/O=O/Br/O=O/O/Br/Br/O=O/Br/O=O/Br/Br/O=O/Br/O=2/O=O/O=O/C2/O/O=O/[C@]2/O/O/O/Br/Br/O/O/Br/O=O/O/Br/Br/O/Br/Br/O/Br/O=2/Br/Br/O/Br/Br/O=2/Br/O/Br/Br/C=,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,42
310.5368,1690.7896,-1690.7896,0.0000000,4[C@][C@]22/#/====O[C@][C@]2[18F](/===O[C@]O[C@]/4[18F](/===4/O[C@]=4/O=4/O[C@]=4/O[C@]==O[C@]/[C@]=O[C@]/[C@]=2/O[C@]=4/O[C@]=2[18F](/O[C@]=O[C@]/4[18F]4[18F]([C@]=O[C@]/[C@]/[18F](=O#[C@]=4[18F]([C@]/[C@]/[18F](=4[18F](=O[C@]/4[18F](=O#[C@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,43
310.3778,1681.2135,-1681.2135,0.0000000,4[C@][C@]22/#/====O[C@][C@]2[18F](/===O[C@]O[C@]/4[18F](/===4/O[C@]=4/O=4/O[C@]=4/O[C@]==O[C@]/[C@]=O[C@]/[C@]=2/O[C@]=4/O[C@]=2[18F](/O[C@]=O[C@]/4[18F]4[18F]([C@]=O[C@]/[C@]/[18F](=O#[C@]=4[18F]([C@]/[C@]/[18F](=4[18F](=O[C@]/4[18F]([C@]=4/,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,43
310.4636,1688.9248,-1688.9248,0.0000000,4[C@][C@]22/#/====O[C@][C@]2[18F](/===O[C@]O[C@]/4[18F](/===4/O[C@]=4/O=4/O[C@]=4/O[C@]==O[C@]/[C@]=O[C@]/[C@]=2/O[C@]=4/O[C@]=2[18F](/O[C@]=O[C@]/4[18F]4[18F]([C@]=O[C@]/[C@]/[18F](=O#[C@]=4[18F]([C@]/[C@]/[18F](=4[18F](=O[C@]/4[18F]([C@]=O#,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,43
310.6953,1680.0668,-1680.0668,0.0000000,4[C@][C@]22/#/====O[C@][C@]2[18F](/===O[C@]O[C@]/4[18F](/===4/O[C@]=4/O=4/O[C@]=4/O[C@]==O[C@]/[C@]=O[C@]/[C@]=2/O[C@]=4/O[C@]=2[18F](/O[C@]=O[C@]/4[18F]4[18F]([C@]=O[C@]/[C@]/[18F](=O#[C@]=4[18F]([C@]/[C@]/[18F](=4[18F](=O[C@]/4[18F]([C@]=O=,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,43
313.7552,1942.8794,-1942.8794,0.0000000,4[C@]22-#-#[18F]-=-[C@]2-#-#--=[C@]--#-=4-=[C@]2-[C@]4[18F](=4-=[C@]C2(=4-#-=(=[C@]C2-#4-[C@]C[C@]C2-#4-#[C@][18F](-#4-#4-#4-#-[C@][18F](=[C@][18F](=[C@][18F](=[C@]C2-#-#4-#4-#4-#4-#4-#4-[C@][18F](=(=,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,44
313.8942,1952.5009,-1952.5009,0.0000000,4[C@]22-#-#[18F]-=-[C@]2-#-#--=[C@]--#-=4-=[C@]2-[C@]4[18F](=4-=[C@]C2(=4-#-=(=[C@]C2-#4-[C@]C[C@]C2-#4-#[C@][18F](-#4-#4-#4-#-[C@][18F](=[C@][18F](=[C@][18F](=[C@]C2-#-#4-#4-#4-#4-#4-#4-[C@][18F](=-#,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,44
313.9016,1946.6732,-1946.6732,0.0000000,4[C@]22-#-#[18F]-=-[C@]2-#-#--=[C@]--#-=4-=[C@]2-[C@]4[18F](=4-=[C@]C2(=4-#-=(=[C@]C2-#4-[C@]C[C@]C2-#4-#[C@][18F](-#4-#4-#4-#-[C@][18F](=[C@][18F](=[C@][18F](=[C@]C2-#-#4-#4-#4-#4-#4-#4-[C@][18F](=[C@]=,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,44
