Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
12.2455,31.7696,30.2249,0.4843322,O=C(NCC(=O)N1CCCC[C@@H]1c1nc(-c2ccccc2)co1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4381038,0.4381,0.5354387,-9.3700,1.0000000,1.0000,[],101
7.1794,34.1493,37.2513,0.5578177,O=C(NCC(=O)N1CCC[C@H]1CNCc1ccccc1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5949424,0.5949,0.5230096,-9.2400,1.0000000,1.0000,[],101
4.6339,24.1145,48.6554,0.5685147,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6590627,0.6591,0.4904070,-8.9000,1.0000000,1.0000,[],101
4.4981,27.2877,45.5709,0.5692079,O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7287678,0.7288,0.4445828,-8.4200,1.0000000,1.0000,[],101
7.8559,31.3252,30.0475,0.4794739,O=C(NCC(=O)N1CC[C@H](O)[C@H]1CO)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7367264,0.7367,0.3120496,-6.9400,1.0000000,1.0000,[],101
8.5853,32.3329,48.8346,0.6341212,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1C1CCCC1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8247893,0.8248,0.4875302,-8.8700,1.0000000,1.0000,[],101
6.0286,20.5073,49.8178,0.5494146,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6444667,0.6445,0.4683817,-8.6700,1.0000000,1.0000,[],101
4.5251,18.4343,59.3614,0.6077784,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6684996,0.6685,0.5525726,-9.5500,1.0000000,1.0000,[],101
4.2013,22.1580,54.7488,0.6008337,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7346886,0.7347,0.4913661,-8.9100,1.0000000,1.0000,[],101
7.1725,26.4911,49.9159,0.5969303,O=C(NCC(=O)N1CCCCC1c1cccnc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7396039,0.7396,0.4817793,-8.8100,1.0000000,1.0000,[],101
8.9610,33.4551,22.3640,0.4360865,O=C(NCC(=O)N1CCCCC[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7059681,0.7060,0.2693768,-6.4000,1.0000000,1.0000,[],101
11.4462,31.1833,34.1542,0.5104491,O=C(NCC(=O)N1CCCC[C@@H]1CNc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5835849,0.5836,0.4464788,-8.4400,1.0000000,1.0000,[],101
10.9415,31.7241,34.7006,0.5189434,O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1cnc[nH]1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5955693,0.5956,0.4521761,-8.5000,1.0000000,1.0000,[],101
7.0544,25.3201,43.5001,0.5376578,O=C(NCC(=O)N1CCC(F)(F)C1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9387245,0.9387,0.3079454,-6.8900,1.0000000,1.0000,[],101
7.8529,29.8051,35.9459,0.5136797,O=C(NCC(=O)N1CCCC1c1ccc(OC(F)(F)F)cc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6409046,0.6409,0.4117100,-8.0700,1.0000000,1.0000,[],101
3.5856,24.4759,60.1211,0.6609145,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7581423,0.7581,0.5761556,-9.8000,1.0000000,1.0000,[],101
8.6305,29.6273,45.1790,0.5844239,O=C(NCC(=O)N1CCCC[C@H]1c1ncccn1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7569413,0.7569,0.4512256,-8.4900,1.0000000,1.0000,[],101
6.4760,22.1163,58.3072,0.6283091,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CCCC1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8065664,0.8066,0.4894481,-8.8900,1.0000000,1.0000,[],101
4.5033,12.2391,63.2226,0.5895444,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7330703,0.7331,0.4741191,-8.7300,1.0000000,1.0000,[],101
11.8890,21.5030,41.8359,0.4948355,O=C(COc1ccc(Cl)cc1)NCCn1cnc2cccnc21,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.7525402,0.7525,0.3253809,-7.1000,1.0000000,1.0000,[],101
4.2800,12.5488,67.5832,0.6260313,O=C(c1cc2c(Cl)cccc2[nH]1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6538492,0.6538,0.5993968,-10.0500,1.0000000,1.0000,[],101
6.0670,15.2914,55.1572,0.5503803,O=C(c1cc2c(F)c(F)ccc2[nH]1)N1C[C@]2(CCN(CC3CNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6813545,0.6814,0.4445828,-8.4200,1.0000000,1.0000,[],101
6.5593,7.3185,65.5636,0.5693910,O=C(c1cc2c(F)cccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6893701,0.6894,0.4702933,-8.6900,1.0000000,1.0000,[],101
6.2684,7.4598,70.2998,0.6074966,O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(C3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6678798,0.6679,0.5525726,-9.5500,1.0000000,1.0000,[],101
3.7064,11.2339,64.2876,0.5900114,O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6844087,0.6844,0.5086339,-9.0900,1.0000000,1.0000,[],101
7.1686,13.8936,58.6350,0.5666292,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@@]2(CCN(C[C@H]3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6230160,0.6230,0.5153458,-9.1600,1.0000000,1.0000,[],101
4.3021,7.7635,68.8624,0.5986402,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(CC3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6230160,0.6230,0.5752182,-9.7900,1.0000000,1.0000,[],101
3.4568,10.3520,65.5191,0.5927429,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6538492,0.6538,0.5373473,-9.3900,1.0000000,1.0000,[],101
7.3299,10.3311,59.9656,0.5491930,O=C(c1cc2cc(F)c(F)cc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6656257,0.6656,0.4531270,-8.5100,1.0000000,1.0000,[],101
5.7346,4.1449,70.6424,0.5842758,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6893701,0.6894,0.4952031,-8.9500,1.0000000,1.0000,[],101
8.3694,13.9446,53.3473,0.5257186,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(CC3CC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.7246161,0.7246,0.3814158,-7.7400,1.0000000,1.0000,[],101
6.1122,7.2360,67.5474,0.5842451,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(CC3CCNCC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6599015,0.6599,0.5172626,-9.1800,1.0000000,1.0000,[],101
6.9484,9.0592,59.9973,0.5395037,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(C3CC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.7333017,0.7333,0.3969229,-7.9100,1.0000000,1.0000,[],101
4.4376,4.2826,69.7038,0.5780192,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6893701,0.6894,0.4846543,-8.8400,1.0000000,1.0000,[],101
4.0930,4.0790,74.3953,0.6130810,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(CC3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6599015,0.6599,0.5695825,-9.7300,1.0000000,1.0000,[],101
2.9972,7.0242,69.7670,0.5999312,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6844087,0.6844,0.5258809,-9.2700,1.0000000,1.0000,[],101
4.6181,7.5290,67.6687,0.5874818,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(CC3CCNCC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6599015,0.6599,0.5230096,-9.2400,1.0000000,1.0000,[],101
6.3308,12.7803,63.6437,0.5970630,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(C[C@@H]3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6599015,0.6599,0.5402082,-9.4200,1.0000000,1.0000,[],101
4.6862,7.5342,63.7474,0.5568878,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@@]2(CCN(CC3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6844087,0.6844,0.4531270,-8.5100,1.0000000,1.0000,[],101
5.8880,5.1186,70.9463,0.5942574,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(C3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6678798,0.6679,0.5287506,-9.3000,1.0000000,1.0000,[],101
4.3145,5.1923,71.9019,0.6022989,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(CC3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6599015,0.6599,0.5497245,-9.5200,1.0000000,1.0000,[],101
5.0102,8.8496,67.3041,0.5949510,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(CC3CCNCC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6599015,0.6599,0.5363932,-9.3800,1.0000000,1.0000,[],101
5.7986,6.8854,67.5331,0.5813943,O=C(c1cc2ccccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.7115059,0.7115,0.4750760,-8.7400,1.0000000,1.0000,[],101
6.9013,6.9921,65.0941,0.5631736,O=C(c1cc2ccccc2[nH]1)N1C[C@]2(CCN(C3CNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.7273225,0.7273,0.4360713,-8.3300,1.0000000,1.0000,[],101
6.9400,28.3594,49.9076,0.6114604,O=C1CC(c2cccc(C(=O)N3CCC(O)C3)c2)=Nc2ccc(Cl)cc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.8840794,0.8841,0.4229075,-8.1900,1.0000000,1.0000,[],101
4.8736,36.2683,30.5187,0.5217733,O=C1CC(c2cccc(C(=O)N3CCC3)c2)=Nc2ccc(C(F)(F)F)cc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7910041,0.7910,0.3441795,-7.3200,1.0000000,1.0000,[],101
4.5383,34.7767,38.2289,0.5703564,O=C1CC(c2cccc(C(=O)N3CCC3)c2)=Nc2ccccc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.8549203,0.8549,0.3805109,-7.7300,1.0000000,1.0000,[],101
5.0454,38.1627,37.5520,0.5915209,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2cc(Cl)ccc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.8093841,0.8094,0.4323002,-8.2900,1.0000000,1.0000,[],101
5.7891,29.7803,44.3584,0.5792085,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3cccnc3)cc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.6461791,0.6462,0.5191787,-9.2000,1.0000000,1.0000,[],101
7.5500,33.3310,35.4988,0.5377330,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(OC(F)(F)F)cc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7581142,0.7581,0.3814158,-7.7400,1.0000000,1.0000,[],101
5.8924,25.9466,44.0038,0.5464879,O=C(NCCCN1CCOCC1)c1cccc(C2=Nc3ccc(Cl)cc3C(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7188862,0.7189,0.4154329,-8.1100,1.0000000,1.0000,[],101
8.2463,28.7847,42.4951,0.5568728,O=C(NCCN1CCOCC1)c1cccc(C2=Nc3ccc(C(F)(F)F)cc3C(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7652827,0.7653,0.4052193,-8.0000,1.0000000,1.0000,[],101
10.3326,14.0434,55.7638,0.5453685,O=S(=O)(CC1CC1)N1Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7761085,0.7761,0.3832284,-7.7600,1.0000000,1.0000,[],101
7.1948,11.3790,44.4347,0.4360441,O=S(=O)(Cc1ccc(Br)cc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4002190,0.4002,0.4750760,-8.7400,1.0000000,1.0000,[],101
14.1897,27.0739,33.5110,0.4733190,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)N1CCCC1c1c[nH]c2c(Cl)cccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5790960,0.5791,0.3868632,-7.8000,1.0000000,1.0000,[],101
8.2504,7.4439,44.9010,0.4089439,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4333040,0.4333,0.3859532,-7.7900,1.0000000,1.0000,[],101
5.8127,7.8347,50.6532,0.4569368,O=S(=O)(Cc1ccc(Cl)cc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4457715,0.4458,0.4683817,-8.6700,1.0000000,1.0000,[],101
4.6081,10.8163,57.3572,0.5326050,O=S(=O)(Cc1ccc(Cl)cc1)N1CCCCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.6921226,0.6921,0.4098523,-8.0500,1.0000000,1.0000,[],101
8.9749,16.4986,35.8051,0.4086225,O=S(=O)(Cc1ccc(Cl)cc1)N1CCc2ccccc2[C@H]1c1c[nH]c2cc(F)ccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4462126,0.4462,0.3741991,-7.6600,1.0000000,1.0000,[],101
8.3039,9.9210,51.1518,0.4771316,O=S(=O)(Cc1ccc(F)c(F)c1)N1C=Cc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4687984,0.4688,0.4856129,-8.8500,1.0000000,1.0000,[],101
8.1582,23.8377,47.0978,0.5541831,O=S(=O)(Cc1ccc(F)c(F)c1)N1CC=C(c2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7326912,0.7327,0.4191656,-8.1500,1.0000000,1.0000,[],101
6.0132,13.2613,54.5126,0.5294840,O=S(=O)(Cc1ccc(F)c(F)c1)N1CCc2c([nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7769902,0.7770,0.3608196,-7.5100,1.0000000,1.0000,[],101
6.1643,6.1106,54.5413,0.4738425,O=S(=O)(Cc1ccc(F)cc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4944672,0.4945,0.4540781,-8.5200,1.0000000,1.0000,[],101
11.7356,19.7799,20.2553,0.3127753,O=S(=O)(Cc1ccc(F)cc1)N1CC=Cc2ccccc2[C@@H]1c1c[nH]c2cc(F)ccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4530219,0.4530,0.2159463,-5.6400,1.0000000,1.0000,[],101
5.1853,13.1222,58.3215,0.5581540,O=S(=O)(Cc1ccc(F)cc1)N1CCCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7670564,0.7671,0.4061447,-8.0100,1.0000000,1.0000,[],101
5.5261,9.4077,53.1323,0.4885932,O=S(=O)(Cc1ccc(F)cc1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4915918,0.4916,0.4856129,-8.8500,1.0000000,1.0000,[],101
7.1211,21.0525,46.0030,0.5238705,O=S(=O)(Cc1ccc(OC(F)(F)F)cc1)N1CCCC(c2c[nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.6239409,0.6239,0.4398499,-8.3700,1.0000000,1.0000,[],101
6.5387,11.0244,49.7520,0.4748160,O=S(=O)(Cc1cccc(Br)c1)N1CCc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4240829,0.4241,0.5316184,-9.3300,1.0000000,1.0000,[],101
4.5761,10.3382,59.0134,0.5418095,O=S(=O)(Cc1cccc(Cl)c1)N1CCCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7311065,0.7311,0.4015250,-7.9600,1.0000000,1.0000,[],101
5.1168,13.4236,49.8355,0.4942116,O=S(=O)(Cc1cccc(Cl)c1)N1CCCCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.6921226,0.6921,0.3528928,-7.4200,1.0000000,1.0000,[],101
8.9433,16.7279,54.8414,0.5591353,O=S(=O)(Cc1cccc(F)c1)N1CCC(c2c[nH]c3ccc(Cl)cc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7200442,0.7200,0.4341848,-8.3100,1.0000000,1.0000,[],101
7.4885,18.8005,52.9079,0.5602222,O=S(=O)(Cc1cccc(F)c1)N1CCC(c2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7520975,0.7521,0.4172981,-8.1300,1.0000000,1.0000,[],101
7.3167,22.8227,41.2695,0.5007202,O=S(=O)(Cc1cccc(F)c1)N1CCCC1c1c[nH]c2ccc(Cl)cc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7034691,0.7035,0.3564062,-7.4600,1.0000000,1.0000,[],101
3.6668,8.4595,63.3908,0.5613306,O=S(=O)(Cc1cccc(F)c1)N1CCCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7670564,0.7671,0.4107808,-8.0600,1.0000000,1.0000,[],101
4.9330,16.5420,51.2791,0.5298517,O=S(=O)(Cc1cccc(F)c1)N1CCCCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7395626,0.7396,0.3796066,-7.7200,1.0000000,1.0000,[],101
4.9373,4.0441,58.2609,0.4867578,O=S(=O)(Cc1cccc(F)c1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.4588387,-8.5700,1.0000000,1.0000,[],101
7.6579,6.3563,48.4224,0.4279581,O=S(=O)(Cc1cccc(F)c1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5321298,0.5321,0.3441795,-7.3200,1.0000000,1.0000,[],101
7.5432,24.0745,43.6236,0.5288915,O=S(=O)(Cc1cccc(F)c1F)N1CCCCC1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7129707,0.7130,0.3923389,-7.8600,1.0000000,1.0000,[],101
7.5933,19.3769,47.8226,0.5249960,O=S(=O)(Cc1cccc(OC(F)(F)F)c1)N1CCCC(c2c[nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.6239409,0.6239,0.4417418,-8.3900,1.0000000,1.0000,[],101
11.3309,10.9205,45.8499,0.4435186,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1Cc1c[nH]c2ccc(Cl)cc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4115695,0.4116,0.4779479,-8.7700,1.0000000,1.0000,[],101
