Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),ScoringComponent,ScoringComponent (raw),ScoringComponent,ScoringComponent (raw),step
17.5367,63.5193,26.7154,0.7049584,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1nncs1)c1cocn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1c1nncs1)c1cocn1,0.7841055,0.7841,0.2919255,0.2919,1.0000000,2.0000,94
11.0331,40.8122,62.9794,0.8108724,O=C(NCC(=O)N1CCCc2cc(F)ccc21)c1cscn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCc2ccccc21)c1cscn1,0.9409435,0.9409,0.3125000,0.3125,1.0000000,0.0000,94
12.0474,43.2193,43.9988,0.6813912,O=C(NCC(=O)N1CCC1c1ccc(Cl)cc1)c1nc2ccc(F)cc2[nH]1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC1c1ccccc1)c1nc2ccccc2[nH]1,0.7229884,0.7230,0.3452381,0.3452,1.0000000,1.0000,94
9.5600,35.7923,59.2222,0.7423004,O=C(NCC(=O)N1CCc2ccccc2C1)c1nc2ccc(F)cc2s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc2C1)c1nc2ccccc2s1,0.7722178,0.7722,0.4522293,0.4522,1.0000000,0.0000,94
12.1235,48.5782,48.9016,0.7615604,O=C(NCC(=O)N1CCc2ccccc21)c1ncccc1N1CCC(F)(F)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc21)c1ncccc1N1CCCC1,0.8754673,0.8755,0.2888889,0.2889,1.0000000,0.0000,94
8.0090,31.8248,-31.8248,0.0000000,O=C(NCC(=O)N1CCc2ccccc21)c1ncccc1O,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc21)c1ccccn1,0.8887006,0.8887,0.2559524,0.2560,1.0000000,0.0000,94
21.6136,68.1826,20.2348,0.6907609,O=C(NCC(=O)N1CCC1c1ncc(Cl)cc1Cl)c1nccnc1Br,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC1c1ccccn1)c1cnccn1,0.7824814,0.7825,0.2558140,0.2558,1.0000000,1.0000,94
12.8561,59.4753,35.6580,0.7432286,O=C(NCC(=O)N1CC(c2ccccc2)[C@@H](O)C1)c1nccnc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC(c2ccccc2)C1)c1cnccn1,0.8335161,0.8335,0.3113772,0.3114,1.0000000,2.0000,94
6.1505,34.6202,-34.6202,0.0000000,O=C(NCC(=O)N1CCc2ccccc21)c1ncco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCc2ccccc21)c1ncco1,0.9030383,0.9030,0.2750000,0.2750,1.0000000,0.0000,94
15.0789,45.0445,-45.0445,0.0000000,O=C(CNC(=O)c1nccs1)N1CC(F)(F)c1cccc(Cl)c1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,94
14.0684,44.7612,55.5118,0.7833826,O=C(NCC(=O)N1CCO[C@@H]1Cc1ccccc1)c1nccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCO[C@@H]1Cc1ccccc1)c1nccs1,0.8963692,0.8964,0.3128834,0.3129,1.0000000,1.0000,94
17.4960,49.8769,43.3095,0.7280187,O=C(NCC(=O)N1CCCCC1c1ccc(F)cc1)c1ncn(C2CCCC2)n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ncn(C2CCCC2)n1,0.8381633,0.8382,0.2620321,0.2620,1.0000000,1.0000,94
11.8942,62.4523,33.6512,0.7508088,O=C(NCC(=O)N1CCC1C1CCCCC1)c1nnco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC1C1CCCCC1)c1nnco1,0.8933568,0.8934,0.2363636,0.2364,1.0000000,1.0000,94
18.9784,51.6758,38.6148,0.7053949,CC(C)(Cc1cccs1)NC(=O)[C@@H]1COCCN1C(=O)Cc1nccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1cccs1)[C@@H]1COCCN1C(=O)Cc1nccs1,0.8159849,0.8160,0.2402235,0.2402,1.0000000,1.0000,95
11.6170,51.4165,40.8025,0.7204609,CC(C)NC(=O)[C@H]1C[C@@H](F)CN1C(=O)c1cnccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1cnccn1)N1CCCC1,0.8772459,0.8772,0.1939394,0.1939,1.0000000,2.0000,95
17.9286,52.9776,44.5426,0.7618767,CC(C)c1ccccc1NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)c1ccccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)c1ccccc1,0.8769087,0.8769,0.2873563,0.2874,1.0000000,2.0000,95
12.4488,54.6183,38.8302,0.7300666,CC(NC(=O)C1CCCCN1C(=O)c1cncnc1)C1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC1CCCCC1)C1CCCCN1C(=O)c1cncnc1,0.9106951,0.9107,0.1764706,0.1765,1.0000000,2.0000,95
18.1385,71.5751,25.1900,0.7559776,CC(NC(=O)C1CCCCN1C(=O)c1ncno1)c1cc(Cl)ccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccn1)C1CCCCN1C(=O)c1ncno1,0.8909013,0.8909,0.2514286,0.2514,1.0000000,2.0000,95
14.5549,60.4359,32.0273,0.7223682,CC(NC(=O)C1CCCO1)C1CCCN1C(=O)Nc1nccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC1CCCN1C(=O)Nc1nccs1)C1CCCO1,0.8770879,0.8771,0.1977401,0.1977,1.0000000,3.0000,95
10.0665,50.6416,44.5053,0.7433352,CC(NC(=O)C1CCCOC1)c1ncccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccn1)C1CCCOC1,0.8924345,0.8924,0.2215190,0.2215,1.0000000,2.0000,95
11.2789,61.4914,39.6987,0.7905473,CC(NC(=O)C1CCCOCN1C(=O)c1ccno1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)C1CCCOCN1C(=O)c1ccno1,0.9191678,0.9192,0.2941176,0.2941,1.0000000,2.0000,95
12.1944,72.6748,29.5122,0.7983361,CC(NC(=O)C1CCCON1C(=O)c1cnoc1)c1ccccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)C1CCCON1C(=O)c1cnoc1,0.9166984,0.9167,0.3192771,0.3193,1.0000000,2.0000,95
23.6942,56.4262,29.7146,0.6729751,CC(NC(=O)CNC(=O)c1cccnc1O)N1CCc2cc(Cl)ccc21,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1cccnc1)NCN1CCc2ccccc21,0.7400639,0.7401,0.2816092,0.2816,1.0000000,1.0000,95
8.9710,51.4821,51.0317,0.8008891,CC(NC(=O)[C@@H]1CCCON1C(=O)c1ccco1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCON1C(=O)c1ccco1,0.9364948,0.9365,0.2934132,0.2934,1.0000000,2.0000,95
11.8399,73.3389,26.7714,0.7821120,CC(NC(=O)[C@@H]1CCCON1C(=O)c1ccncn1)c1cccc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCON1C(=O)c1ccncn1,0.9039994,0.9040,0.2965116,0.2965,1.0000000,2.0000,95
9.5796,65.1234,33.8994,0.7736155,CC(NC(=O)[C@@H]1CCCON1C(=O)c1ncco1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1cccnc1)[C@@H]1CCCON1C(=O)c1ncco1,0.9117840,0.9118,0.2631579,0.2632,1.0000000,2.0000,95
10.0567,73.7056,25.8170,0.7775207,CC(NC(=O)[C@@H]1CCCON1C(=O)c1nnco1)c1cccc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCON1C(=O)c1nnco1,0.9016693,0.9017,0.2882353,0.2882,1.0000000,2.0000,95
11.4709,70.6402,29.2226,0.7801782,CC(NC(=O)[C@@H]1CCCON1C(=O)c1nnco1)c1ccccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCON1C(=O)c1nnco1,0.8921009,0.8921,0.3113772,0.3114,1.0000000,2.0000,95
12.0438,63.8501,37.3028,0.7902577,CC(NC(=O)[C@H]1CCCCN1C(=O)c1cccnc1)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccn1)[C@H]1CCCCN1C(=O)c1cccnc1,0.9283969,0.9284,0.2790698,0.2791,1.0000000,2.0000,95
11.8566,64.8254,36.6438,0.7927280,CC(NC(=O)[C@H]1CCCCN1C(=O)c1cccs1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1cccnc1)[C@H]1CCCCN1C(=O)c1cccs1,0.9280845,0.9281,0.2857143,0.2857,1.0000000,2.0000,95
13.2916,42.0567,47.6447,0.7007920,CC(NC(=O)[C@H]1CCCN1C(=O)Cc1nc2ccccc2o1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@H]1CCCN1C(=O)Cc1nc2ccccc2o1,0.7186905,0.7187,0.4329268,0.4329,1.0000000,2.0000,95
12.0228,63.0556,40.7551,0.8110213,CC(NC(=O)[C@H]1CCCN1C(=O)c1ccccc1F)c1ncco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ncco1)[C@H]1CCCN1C(=O)c1ccccc1,0.9325948,0.9326,0.3271605,0.3272,1.0000000,2.0000,95
26.4692,45.4672,55.1627,0.7861708,CC(c1ccc(F)cc1)N1CCCC(NC(=O)c2cccn2C)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NC1CCCN(Cc2ccccc2)C1)c1ccc[nH]1,0.9356704,0.9357,0.2588235,0.2588,1.0000000,2.0000,95
14.6117,74.3903,17.0328,0.7142427,CCC(NC(=O)C1CCCON1C(=O)c1nnn[nH]1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)C1CCCON1C(=O)c1nnn[nH]1,0.8246852,0.8247,0.2485876,0.2486,1.0000000,2.0000,95
19.4431,75.0953,21.0293,0.7509734,CC[C@@H](NC(=O)c1cccs1)[C@@H]1CCCN1C(=O)c1cnn(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NC[C@@H]1CCCN1C(=O)c1cn[nH]c1)c1cccs1,0.9031737,0.9032,0.2241379,0.2241,1.0000000,2.0000,95
11.3449,27.3249,-27.3249,0.0000000,CN(CC(=O)N1CCC[C@H]1C(=O)NCCc1c[nH]cn1)Cc1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1c[nH]cn1)[C@@H]1CCCN1C(=O)CNCc1ccccc1,0.7161325,0.7161,0.2849162,0.2849,1.0000000,1.0000,95
12.8638,49.4540,33.8646,0.6509260,CN(CC(=O)N1CCC[C@H]1C(=O)NCCc1ccncc1)CC1CCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccncc1)[C@@H]1CCCN1C(=O)CNCC1CCCC1,0.7563769,0.7564,0.2000000,0.2000,1.0000000,1.0000,95
14.0698,60.0306,34.5772,0.7391239,CN(CC(=O)N1CCSC[C@H]1C(=O)Nc1ccccc1)c1ncco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccc1)[C@@H]1CSCCN1C(=O)CNc1ncco1,0.8742552,0.8743,0.2359551,0.2360,1.0000000,1.0000,95
14.1679,47.4383,38.5594,0.6718566,CN(CC(=O)N1C[C@H](F)C[C@H]1C(=O)N1CCc2ncccc21)C1CCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C([C@@H]1CCCN1C(=O)CNC1CCCC1)N1CCc2ncccc21,0.8062785,0.8063,0.1813472,0.1813,1.0000000,2.0000,95
17.6371,51.6284,33.0109,0.6612440,CN(CC(=O)N1Cc2ccccc2C[C@H]1C(=O)Nc1ccc(C(F)(F)F)nc1)CC1CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1cccnc1)[C@@H]1Cc2ccccc2CN1C(=O)CNCC1CC1,0.7394664,0.7395,0.2500000,0.2500,1.0000000,1.0000,95
16.4527,71.4156,27.7326,0.7745950,CN(CCNC(=O)c1ccncn1)c1ccc(F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCNc1ccccc1)c1ccncn1,0.9095673,0.9096,0.2687500,0.2687,1.0000000,0.0000,95
15.9925,53.0484,38.1181,0.7122381,COc1cc(CNC(=O)[C@@H]2CCN2C(=O)c2ncon2)cc(OC)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCN1C(=O)c1ncon1,0.8167524,0.8168,0.2558140,0.2558,1.0000000,1.0000,95
11.6370,57.6580,37.5046,0.7434573,COc1ccc(CNC(=O)[C@@H]2C[C@H](F)CN2C(=O)c2cccnc2)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1cccnc1)[C@@H]1CCCN1C(=O)c1cccnc1,0.8722933,0.8723,0.2485876,0.2486,1.0000000,2.0000,95
14.4493,50.0931,38.7729,0.6942660,COc1ccc(CNC(=O)[C@@H]2C[C@H](O)CN2C(=O)c2ccc(F)nc2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccn1)[C@@H]1CCCN1C(=O)c1cccnc1,0.7395158,0.7395,0.3515152,0.3515,1.0000000,2.0000,95
13.2205,56.3365,36.5359,0.7255659,COc1ccc(CNC(=O)[C@H]2C[C@@H](O)CN2C(=O)c2ncon2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@H]1CCCN1C(=O)c1ncon1,0.7729672,0.7730,0.3836478,0.3836,1.0000000,2.0000,95
10.6711,44.9128,53.8367,0.7714804,COc1ccc([C@@H](C)NC(=O)[C@@H]2CCCCN2C(=O)c2cccnc2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccn1)[C@@H]1CCCCN1C(=O)c1cccnc1,0.8757402,0.8757,0.3157895,0.3158,1.0000000,2.0000,95
14.2186,52.6888,26.0237,0.6149411,COc1ccc([C@@H](C)NC(=O)[C@@H]2CSCN2C(=O)c2noc(-c3ccccc3)n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CSCN1C(=O)c1noc(-c2ccccc2)n1,0.6313532,0.6314,0.3314917,0.3315,1.0000000,2.0000,95
15.9121,39.3301,37.2966,0.5986457,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@H](F)CN2C(=O)Cc2nnc(-c3ccccc3)o2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1nnc(-c2ccccc2)o1,0.5917068,0.5917,0.3798883,0.3799,1.0000000,3.0000,95
15.1830,45.7853,47.6985,0.7303424,COc1ccc([C@H](C)NC(=O)CCNC(=O)c2cccnc2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1cccnc1)NCc1ccccc1,0.8063423,0.8063,0.3251534,0.3252,1.0000000,1.0000,95
17.8967,60.2342,41.4461,0.7943777,COc1ccc([C@H](C)NC(=O)[C@@H]2CN(C)C(=O)[C@H]2c2nccs2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CNC(=O)[C@H]1c1nccs1,0.8883709,0.8884,0.3607595,0.3608,1.0000000,3.0000,95
21.2395,63.5279,21.4810,0.6641318,COc1ccc2ccccc2c1NC(=O)[C@@H]1C[C@H](OC)CN1C(=O)c1ncco1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1cccc2ccccc12)[C@@H]1CCCN1C(=O)c1ncco1,0.7139274,0.7139,0.3072626,0.3073,1.0000000,2.0000,95
13.0016,37.1775,61.1929,0.7685187,COc1cccc(NC(=O)CNC(=O)c2ccccn2)c1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1ccccn1)Nc1ccccc1,0.8789161,0.8789,0.3018868,0.3019,1.0000000,0.0000,95
14.2741,58.6187,39.2267,0.7644171,COc1cccc([C@@H](C)NC(=O)[C@@H]2CCN2C(=O)c2ccon2)n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccn1)[C@@H]1CCN1C(=O)c1ccon1,0.8836180,0.8836,0.2831325,0.2831,1.0000000,2.0000,95
14.0858,44.9792,53.7975,0.7716928,C[C@@H](NC(=O)C1CCCCC1F)c1ccccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)C1CCCCC1,0.8914570,0.8915,0.2894737,0.2895,1.0000000,3.0000,95
11.3234,38.1509,59.1728,0.7603416,C[C@@H](NC(=O)C1CCCCN1C(=O)c1cnn[nH]1)c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)C1CCCCN1C(=O)c1cnn[nH]1,0.8739022,0.8739,0.2882353,0.2882,1.0000000,2.0000,95
17.1186,42.7737,49.9218,0.7241841,C[C@@H](NC(=O)CNC(=O)C1=CCC1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)C1=CCC1)NCc1ccccc1,0.8442221,0.8442,0.2435897,0.2436,1.0000000,1.0000,95
13.8631,47.0612,55.8429,0.8039382,C[C@@H](NC(=O)[C@@H]1CCCN1C(=O)c1ccccc1)c1ccc(F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)c1ccccc1,0.9101344,0.9101,0.3475610,0.3476,1.0000000,2.0000,95
19.6481,68.1849,24.4270,0.7235304,C[C@@H](NC(=O)[C@@H]1CCOCN1C(=O)c1cc(O)ccn1)C1CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC1CC1)[C@@H]1CCOCN1C(=O)c1ccccn1,0.8597822,0.8598,0.2209302,0.2209,1.0000000,2.0000,95
21.9503,63.5904,-63.5904,0.0000000,C[C@@H](NC(=O)[C@@H]1CCOCN1C(=O)c1cc1ccoc1)c1ccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,95
11.9367,37.4743,47.6162,0.6647694,C[C@@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)Cc1ncco1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1Cc2ccccc2CN1C(=O)Cc1ncco1,0.7049197,0.7049,0.3296089,0.3296,1.0000000,2.0000,95
15.1885,50.5273,46.7522,0.7599961,C[C@@H](NC(=O)[C@H]1CCCCN1C(=O)c1nccn1C)c1ccc(Cl)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@H]1CCCCN1C(=O)c1ncc[nH]1,0.8393578,0.8394,0.3515152,0.3515,1.0000000,2.0000,95
8.3717,44.3942,52.8277,0.7595460,C[C@@H](NC(=O)[C@H]1CCCN1C(=O)c1cnn[nH]1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@H]1CCCN1C(=O)c1cnn[nH]1,0.8895022,0.8895,0.2619048,0.2619,1.0000000,2.0000,95
10.9602,58.3961,42.7344,0.7900817,C[C@@H](NC(=O)[C@H]1CCCON1C(=O)c1ncco1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@H]1CCCON1C(=O)c1ncco1,0.9023654,0.9024,0.3212121,0.3212,1.0000000,2.0000,95
19.0706,96.6607,-20.2102,0.5972698,C[C@@H](NC(=O)[C@H]1CN(C(=O)c2cocn2)CCN1C(=O)c1cncs1)c1ccc(F)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccn1)[C@H]1CN(C(=O)c2cocn2)CCN1C(=O)c1cncs1,0.6150325,0.6150,0.3081081,0.3081,1.0000000,2.0000,95
