SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
O=C(NCC(=O)N1CC[C@H](c2ncc[nH]2)C1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](c2ncc[nH]2)C1)c1ccc2ccccc2n1,0.3332500755786896,0.22535412,0.49280488,2.855049159573303,-8.94
O=C(NCC(=O)N1CC[C@H](c2ccc(Cl)cc2)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](c2ccc(Cl)cc2)C1)c1ccc2cc(F)ccc2n1,0.3133016526699066,0.20363915,0.4820189,2.631005434516581,-8.85
O=C(NCC(=O)N1CCCCCC1c1ccc(F)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCCC1c1ccc(F)cc1)c1ccc2cc(Cl)ccc2n1,0.25019198656082153,0.20544599,0.30468363,2.6502970078839,-7.28
C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1cccc(Cl)c1,,C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1cccc(Cl)c1,0.3022705614566803,0.18099855,0.5047969,2.37756208221254,-9.04
O=C(NCC(=O)N1C[C@H](O)C[C@H]1/C=C/c1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1/C=C/c1ccccc1)c1ccc2ccccc2n1,0.36711087822914124,0.26139298,0.5155854,3.195522029989289,-9.13
O=C(NCC(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)co1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)co1)c1ccc2ccccc2n1,0.33533352613449097,0.2254379,0.4988007,2.8558828950645054,-8.99
O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2cc(C(F)(F)F)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2cc(C(F)(F)F)ccc2n1,0.31333303451538086,0.21712239,0.4521762,2.772042875622688,-8.6
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,0.31342968344688416,0.21499439,0.45693356,2.750217321676498,-8.64
O=C(NCC(=O)N1CCCC1c1ccncc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC1c1ccncc1)c1ccc2cc(F)ccc2n1,0.311569482088089,0.21356225,0.45455378,2.735440530111937,-8.62
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,0.3617970943450928,0.24812035,0.52755505,3.0740560415355516,-9.23
CC(C)CCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CC(C)CCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.24226006865501404,0.15396525,0.38118953,2.0401383306661423,-7.99
O=C(NCC(=O)N1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC1)c1ccc2cc(F)ccc2n1,0.20111525058746338,0.15120919,0.26749265,2.0031101703735708,-6.9
CC(C)[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,,CC(C)[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,0.30225303769111633,0.19337045,0.47244495,2.518864072251935,-8.77
CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C(=O)NC1CCCC1,,CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C(=O)NC1CCCC1,0.3202597200870514,0.20222256,0.5071951,2.615791402300083,-9.06
O=C(NCC(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)cs1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1nc(-c2ccccc2)cs1)c1ccc2cc(F)ccc2n1,0.37304067611694336,0.22529423,0.6176783,2.854453394111605,-10.0
O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.3245171010494232,0.20473172,0.51438713,2.6426858569731984,-9.12
O=C(NCC(=O)N1CCCCC1Cc1ccccn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1Cc1ccccn1)c1ccc2ccccc2n1,0.3445398509502411,0.21165332,0.5608592,2.7156313408568735,-9.51
CC(C)NC(=O)CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CC(C)NC(=O)CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.23306028544902802,0.1581145,0.34353018,2.094874647547879,-7.65
O=C(NCC(=O)N1CCCCCC1C1CCOCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCCC1C1CCOCC1)c1ccc2cc(Cl)ccc2n1,0.2547295093536377,0.22787628,0.28474724,2.880048721694685,-7.08
N[C@@H]1CCN(C(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)[C@H]1CO,,N[C@@H]1CCN(C(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)[C@H]1CO,0.2875656187534332,0.2669368,0.30978864,3.2450683580961748,-7.33
O=C(NCC(=O)N1CC[C@H](c2ccncc2)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](c2ccncc2)C1)c1ccc2cc(F)ccc2n1,0.3173215985298157,0.21476154,0.4688595,2.747820017291424,-8.74
COC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,,COC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,0.2769084870815277,0.1892267,0.40521932,2.4723319913372617,-8.2
O=C(NCC(=O)N1CCCC[C@H]1CNCc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CNCc1ccccc1)c1ccc2ccccc2n1,0.3523571193218231,0.20249239,0.61313677,2.6186953628564975,-9.96
O=C(NCC(=O)N1CCCC1c1ccc(O)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1c1ccc(O)cc1)c1ccc2ccccc2n1,0.3106316924095154,0.19821246,0.48681116,2.5722866839580902,-8.89
COCCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,COCCNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.20279008150100708,0.15106916,0.27221847,2.0012139279063597,-6.95
O=C(NCC(=O)N1CCC[C@H]1c1ncccn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ncccn1)c1ccc2ccccc2n1,0.3048339784145355,0.21984762,0.42267346,2.7997694417155117,-8.35
O=C(NCC(=O)N1CC[C@H](O)[C@H]1CO)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1CO)c1ccc2cc(F)ccc2n1,0.29232290387153625,0.26262358,0.32538086,3.206578028425846,-7.48
O=C(NCC(=O)N1CC[C@H](O)[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,0.3297237157821655,0.24298401,0.4474275,3.025890643996828,-8.56
O=C(NCC(=O)N1CCCC[C@H]1Cn1cccn1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1Cn1cccn1)c1ccc2cc(F)ccc2n1,0.3090388774871826,0.22912139,0.4168316,2.892318541891134,-8.3
O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CNc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,0.3310263156890869,0.21604784,0.5071951,2.7610414019440572,-9.06
O=C(NCC(=O)N1C[C@H](O)[C@H](c2ccccc2)C1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](c2ccccc2)C1)c1ccc2cc(Cl)ccc2n1,0.3515535891056061,0.2402664,0.51438713,3.000126788575143,-9.12
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COCc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COCc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.3675282597541809,0.24982584,0.5406848,3.089901038228512,-9.34
O=C(NCC(=O)N1C[C@H](F)C[C@H]1COc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](F)C[C@H]1COc1ccccc1)c1ccc2ccccc2n1,0.333478718996048,0.24593964,0.4521762,3.053689669246583,-8.6
O=C(NCC(=O)N1CCCC1c1cccc(F)c1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1c1cccc(F)c1)c1ccc2cc(Cl)ccc2n1,0.31805121898651123,0.20627062,0.4904071,2.6590597440624553,-8.92
O=C(NCC(=O)N1C[C@@H](F)C[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@@H](F)C[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,0.35106557607650757,0.25131577,0.4904071,3.1036843418652245,-8.92
O=C(NCC(=O)N1CC[C@H](O)[C@H]1COc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1COc1ccccc1)c1ccc2ccccc2n1,0.34903377294540405,0.24780941,0.491606,3.071159695771782,-8.93
O=C(NCC(=O)N1CCCCC1CCO)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1CCO)c1ccc2ccccc2n1,0.27562540769577026,0.20108317,0.37780076,2.603496614788307,-7.96
N[C@@H]1CCN(C(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)[C@H]1c1ccccc1,,N[C@@H]1CCN(C(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)[C@H]1c1ccccc1,0.33871811628341675,0.24721806,0.46408403,3.065644119437051,-8.7
Cc1ccccc1NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,Cc1ccccc1NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.26707878708839417,0.14164299,0.5035977,1.8701084409437065,-9.03
O=C(NCC(=O)N1CCCC[C@H]1c1c[nH]c2ccccc12)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1c[nH]c2ccccc12)c1ccc2cc(F)ccc2n1,0.36338281631469727,0.22244227,0.59362394,2.8259387587247247,-9.79
O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2ccc(F)cc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2ccc(F)cc2n1,0.33193066716194153,0.20513159,0.5371088,2.646949017789929,-9.31
O=C(NCC(=O)N1C[C@@H](F)C[C@H]1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@@H](F)C[C@H]1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,0.35347509384155273,0.25729272,0.4856128,3.15843938995184,-8.88
O=C(NCC(=O)N1CCCC[C@H]1CNC1CCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CNC1CCCCC1)c1ccc2cc(F)ccc2n1,0.3573753535747528,0.22487977,0.5679352,2.8503252360602183,-9.57
O=C(NCC(=O)N1CCCC1c1cccc(Br)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1c1cccc(Br)c1)c1ccc2ccccc2n1,0.3315996825695038,0.20071845,0.54782385,2.599549931821338,-9.4
O=C(NCC(=O)N1CCC[C@H]1c1cnc(Cl)c(Cl)c1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1cnc(Cl)c(Cl)c1)c1ccc2cc(Cl)ccc2n1,0.3414901793003082,0.23101479,0.5047969,2.9108871489064185,-9.04
O=C(NCC(=O)N1CCCC1c1ccccc1Cl)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1c1ccccc1Cl)c1ccc2ccccc2n1,0.30961477756500244,0.19643323,0.48800963,2.552772154043561,-8.9
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCOCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCOCC1)c1ccc2ccccc2n1,0.3730427622795105,0.26438382,0.5263593,3.222334410171939,-9.22
C[C@H](c1ccccc1)N(C)C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,C[C@H](c1ccccc1)N(C)C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.3023380935192108,0.19545683,0.46766502,2.5420063606926036,-8.73
O=C(NCC(=O)N1CCC[C@H]1CNC1CCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNC1CCCCC1)c1ccc2cc(F)ccc2n1,0.33197978138923645,0.22363937,0.49280488,2.8379389073710772,-8.94
O=C(NCC(=O)N1CC[C@H](c2ncc[nH]2)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](c2ncc[nH]2)C1)c1ccc2cc(F)ccc2n1,0.33202940225601196,0.23573186,0.46766502,2.9566899795029418,-8.73
O=C(NCC(=O)N1CCCC[C@H]1c1ncccn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ncccn1)c1ccc2ccccc2n1,0.3162679374217987,0.220629,0.45336467,2.807673467364385,-8.61
CC(C)NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1,,CC(C)NC(=O)[C@H]1CCCN1C(=O)CNC(=O)c1ccc2ccccc2n1,0.2957412004470825,0.19916813,0.43914086,2.582714053000295,-8.49
O=C(NCC(=O)N1CCCCC1)c1ccc2cc(OC(F)(F)F)ccc2n1,,O=C(NCC(=O)N1CCCCC1)c1ccc2cc(OC(F)(F)F)ccc2n1,0.21275608241558075,0.16862696,0.26843363,2.2285243424048247,-6.91
O=C(NCC(=O)N1CCC[C@H]1CNC1CCCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNC1CCCCC1)c1ccc2ccccc2n1,0.3304871618747711,0.2138284,0.51079166,2.738192426829725,-9.09
COc1ccc2ccc(C(=O)NCC(=O)N3CCC[C@H]3c3ccccc3)nc2c1,,COc1ccc2ccc(C(=O)NCC(=O)N3CCC[C@H]3c3ccccc3)nc2c1,0.27887192368507385,0.19695581,0.39485782,2.558517442990036,-8.11
O=C(NCC(=O)N1C[C@@H](F)C[C@H]1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@@H](F)C[C@H]1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,0.3468959331512451,0.25600612,0.47005433,3.1467239148387183,-8.75
O=C(NCC(=O)N1CCCC[C@H]1CNC1CCCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CNC1CCCCC1)c1ccc2cc(Cl)ccc2n1,0.34124091267585754,0.22377147,0.5203762,2.839260620675603,-9.17
CC(C)[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CC(C)[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.32351598143577576,0.25976726,0.40290916,3.1808646883062703,-8.18
O=C(NCC(=O)N1CCC[C@H]1Cc1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1Cc1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,0.31436723470687866,0.2065662,0.47842664,2.6621942771816993,-8.82
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2cc(C(F)(F)F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2cc(C(F)(F)F)ccc2n1,0.3419967591762543,0.2553059,0.45812404,3.1403311720077776,-8.65
O=C(NCC(=O)N1CC[C@H](c2ccccn2)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](c2ccccn2)C1)c1ccc2cc(F)ccc2n1,0.32100537419319153,0.21646488,0.47603315,2.7653157437871503,-8.8
COc1ccccc1[C@H](C)NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,,COc1ccccc1[C@H](C)NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0.27621105313301086,0.19209881,0.3971526,2.50466563018767,-8.13
O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2ccc(Cl)cc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2ccc(Cl)cc2n1,0.31555286049842834,0.20205483,0.49280488,2.6139846745536524,-8.94
COCCNC(=O)c1ccc2cc(F)ccc2n1,,COCCNC(=O)c1ccc2cc(F)ccc2n1,0.15672901272773743,0.14361018,0.17104626,1.8980552449964403,-5.71
O=C(NCC(=O)N1CCCC(F)(F)C1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC(F)(F)C1)c1ccc2ccccc2n1,0.23511838912963867,0.1796337,0.307741,2.36152013430676,-7.31
O=C(NCC(=O)N1CCCCC1c1ccccc1F)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccccc1F)c1ccc2ccccc2n1,0.3192095458507538,0.19901694,0.5119903,2.581066893539486,-9.1
O=C(NCC(=O)N1CCCC1c1ccc(Br)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1c1ccc(Br)cc1)c1ccc2cc(Cl)ccc2n1,0.3120397627353668,0.2055753,0.47364062,2.651672904396099,-8.78
O=C(NCC(=O)N1CCC[C@@H]1c1ncc(C2CCCC2)o1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1ncc(C2CCCC2)o1)c1ccc2cc(F)ccc2n1,0.3617990016937256,0.25808316,0.5071951,3.1656176669133096,-9.06
O=C(NCC(=O)N1CCCC1Cc1ccccn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1Cc1ccccn1)c1ccc2ccccc2n1,0.31961774826049805,0.2103641,0.4856128,2.7021792834994702,-8.88
O=C(NCC(=O)N1CCCCC1/C=C/c1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1/C=C/c1ccccc1)c1ccc2ccccc2n1,0.3507707118988037,0.21754692,0.56557953,2.7763785022589484,-9.55
O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1C1CCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1C1CCCC1)c1ccc2cc(Cl)ccc2n1,0.3444848954677582,0.2970818,0.39945185,3.503884947037241,-8.15
O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1C1CCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1C1CCCCC1)c1ccc2cc(F)ccc2n1,0.3814249336719513,0.29885298,0.48681116,3.5185940207307542,-8.89
O=C(NCC(=O)N1CCC[C@H]1CNC1CC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNC1CC1)c1ccc2ccccc2n1,0.29488542675971985,0.20920022,0.41566598,2.689982406536865,-8.29
O=C(NCC(=O)N1CCCC[C@H]1COc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1COc1ccccc1)c1ccc2ccccc2n1,0.31956538558006287,0.19807008,0.5155854,2.570730075685521,-9.13
O=C(NCC(=O)N1CC[C@H](CO)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](CO)C1)c1ccc2cc(F)ccc2n1,0.2683470547199249,0.20507407,0.3511421,2.646336327398066,-7.72
O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccc2cc(Br)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccc2cc(Br)ccc2n1,0.31089454889297485,0.20102154,0.48082125,2.602830080352671,-8.84
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N1CCCC1)c1ccc2ccccc2n1,0.3271176517009735,0.24367112,0.43914086,3.0323733131349204,-8.49
O=C(NCC(=O)N1C[C@H](F)C[C@H]1CO)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](F)C[C@H]1CO)c1ccc2ccccc2n1,0.258584201335907,0.25173756,0.26561707,3.1075762607511805,-6.88
O=C(NCC(=O)N1CCC[C@H]1CNCC1CC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNCC1CC1)c1ccc2cc(Cl)ccc2n1,0.2974269390106201,0.22338825,0.39600462,2.8354254232743283,-8.12
C[C@H](NC(=O)CCNC(=O)c1ccc2ccccc2n1)c1ccccc1,,C[C@H](NC(=O)CCNC(=O)c1ccc2ccccc2n1)c1ccccc1,0.291817843914032,0.1732234,0.491606,2.2848734834599433,-8.93
C[C@@H](NC(=O)CNC(=O)c1ccc2cccc(Cl)c2n1)c1ccccc1,,C[C@@H](NC(=O)CNC(=O)c1ccc2cccc(Cl)c2n1)c1ccccc1,0.3077336847782135,0.1845325,0.51318884,2.4186645770150363,-9.11
O=C(NCC(=O)N1CCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,0.30470630526542664,0.20696184,0.4486137,2.6663848599104636,-8.57
C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)[C@H]1CCCN1,,C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)[C@H]1CCCN1,0.33549830317497253,0.2419183,0.46527737,3.0158107285851354,-8.71
C[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)[C@H](O)c1ccccc1,,C[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)[C@H](O)c1ccccc1,0.3308260142803192,0.2253768,0.4856128,2.855274948958048,-8.88
O=C(NCC(=O)N1CCCC1c1cccc(F)c1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC1c1cccc(F)c1)c1ccc2cc(F)ccc2n1,0.31579121947288513,0.20740366,0.48082125,2.671057519780714,-8.84
O=C(NCC(=O)N1C[C@@H](F)C[C@H]1COc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@@H](F)C[C@H]1COc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.3370606601238251,0.2552706,0.44505668,3.1400093648477725,-8.54
O=C(NCC(=O)N1CCC[C@@H]1c1ncc(C2CCCC2)o1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1ncc(C2CCCC2)o1)c1ccc2cc(Cl)ccc2n1,0.3579724133014679,0.2569047,0.4988007,3.1549099746056175,-8.99
N[C@@H]1CCN(C(=O)CNC(=O)c2ccc3ccccc3n2)[C@H]1C(=O)NC1CCCC1,,N[C@@H]1CCN(C(=O)CNC(=O)c2ccc3ccccc3n2)[C@H]1C(=O)NC1CCCC1,0.39152756333351135,0.26498652,0.5784967,3.2277138380208727,-9.66
O=C(NCC(=O)N1CCC[C@H]1CN1CCCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CN1CCCCC1)c1ccc2cc(Cl)ccc2n1,0.30272045731544495,0.21443075,0.42736256,2.744410300132893,-8.39
O=C(NCC(=O)N1CCC[C@H]1c1nc(-c2ccccc2)c[nH]1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1nc(-c2ccccc2)c[nH]1)c1ccc2ccccc2n1,0.36150190234184265,0.23650038,0.5525725,2.9640919818914,-9.44
O=C(NCC(=O)N1CC[C@H](OCc2ccccc2)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](OCc2ccccc2)C1)c1ccc2cc(F)ccc2n1,0.3207479417324066,0.20625319,0.4988007,2.6588747163896453,-8.99
O=C(NCC(=O)N1CCC[C@H]1Cc1c[nH]cn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1Cc1c[nH]cn1)c1ccc2ccccc2n1,0.32239994406700134,0.23926523,0.43442047,2.9905852158148285,-8.45
C[C@@H](NC(=O)CNC(=O)c1ccc2ccc(F)cc2n1)c1ccccc1,,C[C@@H](NC(=O)CNC(=O)c1ccc2ccc(F)cc2n1)c1ccccc1,0.28952300548553467,0.18202461,0.4605068,2.389559587410046,-8.67
Cc1cccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)c1,,Cc1cccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)c1,0.2735511064529419,0.14380021,0.5203762,1.9007376933814086,-9.17
O=C(NCC(=O)N1CC[C@H](O)[C@H]1C1CC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1C1CC1)c1ccc2cc(Cl)ccc2n1,0.30178579688072205,0.26262748,0.3467828,3.2066127652293464,-7.68
O=C(NCC(=O)N1CCCC1c1ccc(C(F)(F)F)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1c1ccc(C(F)(F)F)cc1)c1ccc2cc(Cl)ccc2n1,0.3087136447429657,0.2158618,0.44150525,2.759132505622988,-8.51
O=C(NCC(=O)N1CCCC[C@H]1Cc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1Cc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,0.33157122135162354,0.2093434,0.5251633,2.6914854262071497,-9.21
CN(C)c1ccccc1[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CN(C)c1ccccc1[C@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.3238253593444824,0.22422644,0.46766502,2.843807473822455,-8.73
O=C(NCC(=O)N1C[C@H](F)C[C@H]1CN1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](F)C[C@H]1CN1CCCC1)c1ccc2ccccc2n1,0.33128243684768677,0.2582208,0.42501628,3.1668660341035624,-8.37
O=C(NCC(=O)N1CCCC[C@H]1c1ccc(-c2ccccc2)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ccc(-c2ccccc2)cc1)c1ccc2cc(F)ccc2n1,0.34673213958740234,0.20740071,0.5796661,2.671026183482441,-9.67
O=C(NCC(=O)N1CCCC[C@H]1c1cnc[nH]1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1cnc[nH]1)c1ccc2cc(Cl)ccc2n1,0.30627280473709106,0.23964538,0.39142436,2.9942114702828757,-8.08
O=C(NCC(=O)N1CCCC[C@H]1c1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ccc(Cl)c(Cl)c1)c1ccc2ccccc2n1,0.33298197388648987,0.20416836,0.5430665,2.636669053568104,-9.36
